Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-03-2007,4900.15,4992.3,4871.45,4979.45
CNX 100,19-03-2007,3511.2,3559.5,3495.55,3556.8
CNX 200,19-03-2007,1929.35,1929.35,1929.35,1929.35
CNX AUTO,19-03-2007,1956.55,1956.55,1956.55,1956.55
CNX COMMODITIES,19-03-2007,1573.03,1573.03,1573.03,1573.03
CNX CONSUMPTION,19-03-2007,1220.52,1220.52,1220.52,1220.52
CNX ENERGY,19-03-2007,5618.84,5618.84,5618.84,5618.84
CNX FMCG,19-03-2007,4397.73,4397.73,4397.73,4397.73
CNX INFRA,19-03-2007,2975.97,2975.97,2975.97,2975.97
CNX IT,19-03-2007,5131.05,5270.85,5131.05,5262
CNX MNC,19-03-2007,3052.46,3052.46,3052.46,3052.46
CNX NIFTY JUNIOR,19-03-2007,6447.6,6542.65,6432.05,6537.1
CNX PHARMA,19-03-2007,2593.49,2593.49,2593.49,2593.49
CNX PSE,19-03-2007,2343.98,2343.98,2343.98,2343.98
CNX PSU BANK,19-03-2007,1472.23,1472.23,1472.23,1472.23
CNX REALTY,19-03-2007,793.31,793.31,793.31,793.31
CNX SERVICE,19-03-2007,4806.16,4806.16,4806.16,4806.16
NIFTY MIDCAP 50,19-03-2007,1875.99,1875.99,1875.99,1875.99
S&P CNX 500,19-03-2007,3010.15,3044.65,2996.95,3042.35
S&P CNX NIFTY,19-03-2007,3611.3,3683.35,3602.85,3678.9
