Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-01-2007,6254.5,6254.75,6104.2,6184.9
CNX 100,19-01-2007,4003.8,4003.8,3932,3960.55
CNX 200,19-01-2007,2146.83,2146.83,2146.83,2146.83
CNX AUTO,19-01-2007,2279.38,2279.38,2279.38,2279.38
CNX COMMODITIES,19-01-2007,1772.11,1772.11,1772.11,1772.11
CNX CONSUMPTION,19-01-2007,1372.51,1372.51,1372.51,1372.51
CNX ENERGY,19-01-2007,6067.18,6067.18,6067.18,6067.18
CNX FMCG,19-01-2007,5281.27,5281.27,5281.27,5281.27
CNX INFRA,19-01-2007,3157.36,3157.36,3157.36,3157.36
CNX IT,19-01-2007,5677.4,5686.7,5545.1,5565.3
CNX MNC,19-01-2007,3501.93,3501.93,3501.93,3501.93
CNX NIFTY JUNIOR,19-01-2007,7430.65,7430.65,7288.95,7346.85
CNX PHARMA,19-01-2007,2841.31,2841.31,2841.31,2841.31
CNX PSE,19-01-2007,2522.68,2522.68,2522.68,2522.68
CNX PSU BANK,19-01-2007,1910.34,1910.34,1910.34,1910.34
CNX REALTY,19-01-2007,982.65,982.65,982.65,982.65
CNX SERVICE,19-01-2007,5167.16,5167.16,5167.16,5167.16
NIFTY MIDCAP 50,19-01-2007,2277.25,2277.25,2277.25,2277.25
S&P CNX 500,19-01-2007,3435.2,3435.55,3376.25,3397.6
S&P CNX NIFTY,19-01-2007,4126,4137.15,4058.35,4090.15
