Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-07-2007,7061.35,7068.55,6959.25,7003.45
CNX 100,25-07-2007,4517.3,4523.75,4465.7,4496.85
CNX 200,25-07-2007,2443.18,2443.18,2443.18,2443.18
CNX AUTO,25-07-2007,2030.81,2030.81,2030.81,2030.81
CNX COMMODITIES,25-07-2007,2110.31,2110.31,2110.31,2110.31
CNX CONSUMPTION,25-07-2007,1444.97,1444.97,1444.97,1444.97
CNX ENERGY,25-07-2007,7228,7228,7228,7228
CNX FMCG,25-07-2007,5189.55,5189.55,5189.55,5189.55
CNX INFRA,25-07-2007,4172.38,4172.38,4172.38,4172.38
CNX IT,25-07-2007,5170.1,5181.05,5115.85,5129.4
CNX MNC,25-07-2007,3777.18,3777.18,3777.18,3777.18
CNX NIFTY JUNIOR,25-07-2007,9087.15,9090.45,8942,8995.2
CNX PHARMA,25-07-2007,2657.44,2657.44,2657.44,2657.44
CNX PSE,25-07-2007,2917.38,2917.38,2917.38,2917.38
CNX PSU BANK,25-07-2007,2310.68,2310.68,2310.68,2310.68
CNX REALTY,25-07-2007,1118.54,1118.54,1118.54,1118.54
CNX SERVICE,25-07-2007,5757.18,5757.18,5757.18,5757.18
NIFTY MIDCAP 50,25-07-2007,2546.18,2546.18,2546.18,2546.18
S&P CNX 500,25-07-2007,3834.9,3852.9,3802.9,3828.65
S&P CNX NIFTY,25-07-2007,4620.5,4620.5,4555.8,4588.7
