Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-12-2007,9373.45,9605.25,9373.45,9581.3
CNX 100,05-12-2007,5783.75,5853.4,5772.3,5845.9
CNX 200,05-12-2007,3258.79,3258.79,3258.79,3258.79
CNX AUTO,05-12-2007,2345.64,2345.64,2345.64,2345.64
CNX COMMODITIES,05-12-2007,3381.59,3381.59,3381.59,3381.59
CNX CONSUMPTION,05-12-2007,1706.22,1706.22,1706.22,1706.22
CNX DIVIDEND OPPT,05-12-2007,1155.91,1155.91,1155.91,1155.91
CNX ENERGY,05-12-2007,10831.2,10831.2,10831.2,10831.2
CNX FMCG,05-12-2007,5927.48,5927.48,5927.48,5927.48
CNX INFRA,05-12-2007,5809.84,5809.84,5809.84,5809.84
CNX IT,05-12-2007,4530.15,4550.4,4499.4,4527.65
CNX MNC,05-12-2007,4327.43,4327.43,4327.43,4327.43
CNX NIFTY JUNIOR,05-12-2007,11846.3,12032.8,11807.5,12015.8
CNX PHARMA,05-12-2007,2883.98,2883.98,2883.98,2883.98
CNX PSE,05-12-2007,4334.74,4334.74,4334.74,4334.74
CNX PSU BANK,05-12-2007,3200.4,3200.4,3200.4,3200.4
CNX REALTY,05-12-2007,1484.34,1484.34,1484.34,1484.34
CNX SERVICE,05-12-2007,7017.94,7017.94,7017.94,7017.94
NIFTY MIDCAP 50,05-12-2007,3510.3,3587,3509.35,3582.4
S&P CNX 500,05-12-2007,5028.45,5085.45,5017.65,5081.2
S&P CNX NIFTY,05-12-2007,5861.9,5949.3,5859.95,5940
