Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-08-2007,6470.4,6522.05,6425.35,6485.5
CNX 100,28-08-2007,4201,4236.75,4184.1,4229.1
CNX 200,28-08-2007,2296.5,2296.5,2296.5,2296.5
CNX AUTO,28-08-2007,1907.91,1907.91,1907.91,1907.91
CNX COMMODITIES,28-08-2007,1993.15,1993.15,1993.15,1993.15
CNX CONSUMPTION,28-08-2007,1358.05,1358.05,1358.05,1358.05
CNX ENERGY,28-08-2007,6872.03,6872.03,6872.03,6872.03
CNX FMCG,28-08-2007,5196.53,5196.53,5196.53,5196.53
CNX INFRA,28-08-2007,3941.62,3941.62,3941.62,3941.62
CNX IT,28-08-2007,4645.65,4729.55,4616.75,4714.5
CNX MNC,28-08-2007,3626.59,3626.59,3626.59,3626.59
CNX NIFTY JUNIOR,28-08-2007,8292,8411.9,8226.6,8399.35
CNX PHARMA,28-08-2007,2540.95,2540.95,2540.95,2540.95
CNX PSE,28-08-2007,2737.52,2737.52,2737.52,2737.52
CNX PSU BANK,28-08-2007,2161.4,2161.4,2161.4,2161.4
CNX REALTY,28-08-2007,981.21,981.21,981.21,981.21
CNX SERVICE,28-08-2007,5371.29,5371.29,5371.29,5371.29
NIFTY MIDCAP 50,28-08-2007,2390.8,2390.8,2390.8,2390.8
S&P CNX 500,28-08-2007,3577.45,3604.8,3566.85,3599.7
S&P CNX NIFTY,28-08-2007,4302.4,4329.15,4280.6,4320.7
