Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-08-2007,6409.4,6535.9,6326.5,6509.3
CNX 100,29-08-2007,4198.65,4274.95,4139.65,4265.45
CNX 200,29-08-2007,2313.04,2313.04,2313.04,2313.04
CNX AUTO,29-08-2007,1920.22,1920.22,1920.22,1920.22
CNX COMMODITIES,29-08-2007,2028.5,2028.5,2028.5,2028.5
CNX CONSUMPTION,29-08-2007,1363.61,1363.61,1363.61,1363.61
CNX ENERGY,29-08-2007,6936.17,6936.17,6936.17,6936.17
CNX FMCG,29-08-2007,5205.35,5205.35,5205.35,5205.35
CNX INFRA,29-08-2007,3955.58,3955.58,3955.58,3955.58
CNX IT,29-08-2007,4680.2,4722.4,4601,4701.35
CNX MNC,29-08-2007,3637.89,3637.89,3637.89,3637.89
CNX NIFTY JUNIOR,29-08-2007,8348.5,8491.85,8200.85,8454.85
CNX PHARMA,29-08-2007,2527.23,2527.23,2527.23,2527.23
CNX PSE,29-08-2007,2787.43,2787.43,2787.43,2787.43
CNX PSU BANK,29-08-2007,2169.89,2169.89,2169.89,2169.89
CNX REALTY,29-08-2007,981.35,981.35,981.35,981.35
CNX SERVICE,29-08-2007,5371.3,5371.3,5371.3,5371.3
NIFTY MIDCAP 50,29-08-2007,2406.16,2406.16,2406.16,2406.16
S&P CNX 500,29-08-2007,3528.7,3631.95,3528.7,3625.65
S&P CNX NIFTY,29-08-2007,4317.7,4368.6,4226.35,4359.3
