Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-01-2007,6094.05,6126.4,6051.25,6107.6
CNX 100,25-01-2007,3975.5,4017.4,3958.4,4009.05
CNX 200,25-01-2007,2168.1,2168.1,2168.1,2168.1
CNX AUTO,25-01-2007,2271.13,2271.13,2271.13,2271.13
CNX COMMODITIES,25-01-2007,1796.75,1796.75,1796.75,1796.75
CNX CONSUMPTION,25-01-2007,1381.16,1381.16,1381.16,1381.16
CNX ENERGY,25-01-2007,6101.15,6101.15,6101.15,6101.15
CNX FMCG,25-01-2007,5250.39,5250.39,5250.39,5250.39
CNX INFRA,25-01-2007,3205.61,3205.61,3205.61,3205.61
CNX IT,25-01-2007,5700,5700,5603.35,5662.1
CNX MNC,25-01-2007,3477.98,3477.98,3477.98,3477.98
CNX NIFTY JUNIOR,25-01-2007,7337.35,7385.85,7306.45,7357.45
CNX PHARMA,25-01-2007,2774.92,2774.92,2774.92,2774.92
CNX PSE,25-01-2007,2595.51,2595.51,2595.51,2595.51
CNX PSU BANK,25-01-2007,1870.46,1870.46,1870.46,1870.46
CNX REALTY,25-01-2007,974.93,974.93,974.93,974.93
CNX SERVICE,25-01-2007,5219.47,5219.47,5219.47,5219.47
NIFTY MIDCAP 50,25-01-2007,2244.15,2244.15,2244.15,2244.15
S&P CNX 500,25-01-2007,3405.3,3437.45,3394.65,3431.6
S&P CNX NIFTY,25-01-2007,4092.05,4157.95,4090.1,4147.7
