Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-07-2007,7050.9,7093.9,6978,7068.8
CNX 100,18-07-2007,4427.2,4435.7,4380.1,4425.55
CNX 200,18-07-2007,2405.24,2405.24,2405.24,2405.24
CNX AUTO,18-07-2007,2045.85,2045.85,2045.85,2045.85
CNX COMMODITIES,18-07-2007,2066.71,2066.71,2066.71,2066.71
CNX CONSUMPTION,18-07-2007,1422.62,1422.62,1422.62,1422.62
CNX ENERGY,18-07-2007,6927.02,6927.02,6927.02,6927.02
CNX FMCG,18-07-2007,5004.73,5004.73,5004.73,5004.73
CNX INFRA,18-07-2007,3972.86,3972.86,3972.86,3972.86
CNX IT,18-07-2007,5173.5,5202.75,5153.75,5179.35
CNX MNC,18-07-2007,3793.52,3793.52,3793.52,3793.52
CNX NIFTY JUNIOR,18-07-2007,9085,9101.15,8948.3,9043.85
CNX PHARMA,18-07-2007,2751.9,2751.9,2751.9,2751.9
CNX PSE,18-07-2007,2806.98,2806.98,2806.98,2806.98
CNX PSU BANK,18-07-2007,2337.39,2337.39,2337.39,2337.39
CNX REALTY,18-07-2007,1101.6,1101.6,1101.6,1101.6
CNX SERVICE,18-07-2007,5665.07,5665.07,5665.07,5665.07
NIFTY MIDCAP 50,18-07-2007,2573.57,2573.57,2573.57,2573.57
S&P CNX 500,18-07-2007,3779.45,3782.4,3738.6,3774.65
S&P CNX NIFTY,18-07-2007,4498.65,4510.8,4452.85,4499.55
