Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-07-2007,6891.8,6906.05,6798.8,6814.7
CNX 100,10-07-2007,4351.9,4360.1,4320.15,4332.05
CNX 200,10-07-2007,2349.87,2349.87,2349.87,2349.87
CNX AUTO,10-07-2007,2005.56,2005.56,2005.56,2005.56
CNX COMMODITIES,10-07-2007,1976.29,1976.29,1976.29,1976.29
CNX CONSUMPTION,10-07-2007,1391.1,1391.1,1391.1,1391.1
CNX ENERGY,10-07-2007,6756.8,6756.8,6756.8,6756.8
CNX FMCG,10-07-2007,5008.95,5008.95,5008.95,5008.95
CNX INFRA,10-07-2007,3897.17,3897.17,3897.17,3897.17
CNX IT,10-07-2007,5307.75,5374.6,5294.9,5313.15
CNX MNC,10-07-2007,3804.99,3804.99,3804.99,3804.99
CNX NIFTY JUNIOR,10-07-2007,8859.15,8898.35,8813.6,8834.75
CNX PHARMA,10-07-2007,2777.81,2777.81,2777.81,2777.81
CNX PSE,10-07-2007,2752.63,2752.63,2752.63,2752.63
CNX PSU BANK,10-07-2007,2248.26,2248.26,2248.26,2248.26
CNX REALTY,10-07-2007,1021.09,1021.09,1021.09,1021.09
CNX SERVICE,10-07-2007,5605.16,5605.16,5605.16,5605.16
NIFTY MIDCAP 50,10-07-2007,2520.57,2520.57,2520.57,2520.57
S&P CNX 500,10-07-2007,3712.4,3717.4,3684.9,3693.2
S&P CNX NIFTY,10-07-2007,4419.1,4434.45,4393,4406.05
