Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-10-2007,7374.35,7621.65,7289.2,7568
CNX 100,22-10-2007,4981.75,5068.75,4903,5011.1
CNX 200,22-10-2007,2722.34,2722.34,2722.34,2722.34
CNX AUTO,22-10-2007,2165.78,2165.78,2165.78,2165.78
CNX COMMODITIES,22-10-2007,2589.72,2589.72,2589.72,2589.72
CNX CONSUMPTION,22-10-2007,1585.83,1585.83,1585.83,1585.83
CNX DIVIDEND OPPT,22-10-2007,971.51,971.51,971.51,971.51
CNX ENERGY,22-10-2007,8932.8,8932.8,8932.8,8932.8
CNX FMCG,22-10-2007,5454.42,5454.42,5454.42,5454.42
CNX INFRA,22-10-2007,4760.94,4760.94,4760.94,4760.94
CNX IT,22-10-2007,4824.1,4858.85,4779.4,4807
CNX MNC,22-10-2007,3968.63,3968.63,3968.63,3968.63
CNX NIFTY JUNIOR,22-10-2007,9062.55,9234.4,8908.55,9165.9
CNX PHARMA,22-10-2007,2756.68,2756.68,2756.68,2756.68
CNX PSE,22-10-2007,3387.73,3387.73,3387.73,3387.73
CNX PSU BANK,22-10-2007,2330.21,2330.21,2330.21,2330.21
CNX REALTY,22-10-2007,1206.45,1206.45,1206.45,1206.45
CNX SERVICE,22-10-2007,6236.78,6236.78,6236.78,6236.78
NIFTY MIDCAP 50,22-10-2007,2784.5,2829.95,2705,2801.65
S&P CNX 500,22-10-2007,4159.25,4279.8,4159.25,4238.35
S&P CNX NIFTY,22-10-2007,5202.75,5247.4,5070.9,5184
