Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-01-2007,6082.85,6098.05,5989.6,6055.5
CNX 100,24-01-2007,3947.75,3961.9,3934.4,3955.3
CNX 200,24-01-2007,2139.91,2139.91,2139.91,2139.91
CNX AUTO,24-01-2007,2251.2,2251.2,2251.2,2251.2
CNX COMMODITIES,24-01-2007,1758.35,1758.35,1758.35,1758.35
CNX CONSUMPTION,24-01-2007,1368.51,1368.51,1368.51,1368.51
CNX ENERGY,24-01-2007,6043.85,6043.85,6043.85,6043.85
CNX FMCG,24-01-2007,5250.85,5250.85,5250.85,5250.85
CNX INFRA,24-01-2007,3149.35,3149.35,3149.35,3149.35
CNX IT,24-01-2007,5572.55,5612.4,5569.25,5601.35
CNX MNC,24-01-2007,3447.82,3447.82,3447.82,3447.82
CNX NIFTY JUNIOR,24-01-2007,7237.65,7295.8,7237.65,7282.1
CNX PHARMA,24-01-2007,2769.83,2769.83,2769.83,2769.83
CNX PSE,24-01-2007,2544.02,2544.02,2544.02,2544.02
CNX PSU BANK,24-01-2007,1860.99,1860.99,1860.99,1860.99
CNX REALTY,24-01-2007,968.6,968.6,968.6,968.6
CNX SERVICE,24-01-2007,5145.96,5145.96,5145.96,5145.96
NIFTY MIDCAP 50,24-01-2007,2231.22,2231.22,2231.22,2231.22
S&P CNX 500,24-01-2007,3383.5,3396.85,3371.8,3388.8
S&P CNX NIFTY,24-01-2007,4066.6,4098.25,4065.75,4089.9
