Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-06-2007,6150.65,6168.5,6048.8,6063.8
CNX 100,13-06-2007,4052.6,4058.2,4006.5,4015.75
CNX 200,13-06-2007,2179.98,2179.98,2179.98,2179.98
CNX AUTO,13-06-2007,1877.64,1877.64,1877.64,1877.64
CNX COMMODITIES,13-06-2007,1837.21,1837.21,1837.21,1837.21
CNX CONSUMPTION,13-06-2007,1309.12,1309.12,1309.12,1309.12
CNX ENERGY,13-06-2007,6495.12,6495.12,6495.12,6495.12
CNX FMCG,13-06-2007,4781.17,4781.17,4781.17,4781.17
CNX INFRA,13-06-2007,3475.9,3475.9,3475.9,3475.9
CNX IT,13-06-2007,5295.8,5329.45,5262.45,5279.2
CNX MNC,13-06-2007,3479.89,3479.89,3479.89,3479.89
CNX NIFTY JUNIOR,13-06-2007,7890.8,7925.95,7839.95,7859.4
CNX PHARMA,13-06-2007,2785.74,2785.74,2785.74,2785.74
CNX PSE,13-06-2007,2608.55,2608.55,2608.55,2608.55
CNX PSU BANK,13-06-2007,1905.81,1905.81,1905.81,1905.81
CNX REALTY,13-06-2007,886.41,886.41,886.41,886.41
CNX SERVICE,13-06-2007,5259.72,5259.72,5259.72,5259.72
NIFTY MIDCAP 50,13-06-2007,2237.1,2237.1,2237.1,2237.1
S&P CNX 500,13-06-2007,3456.6,3459.85,3422.2,3429.2
S&P CNX NIFTY,13-06-2007,4155.2,4161.8,4102.95,4113.05
