Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-12-2007,9861.7,9914.55,9790.4,9863.45
CNX 100,31-12-2007,6010.3,6066.1,6010.3,6048.2
CNX 200,31-12-2007,3404.16,3404.16,3404.16,3404.16
CNX AUTO,31-12-2007,2351.16,2351.16,2351.16,2351.16
CNX COMMODITIES,31-12-2007,3548.43,3548.43,3548.43,3548.43
CNX CONSUMPTION,31-12-2007,1842.48,1842.48,1842.48,1842.48
CNX DIVIDEND OPPT,31-12-2007,1257.85,1257.85,1257.85,1257.85
CNX ENERGY,31-12-2007,11323,11323,11323,11323
CNX FMCG,31-12-2007,6329.6,6329.6,6329.6,6329.6
CNX INFRA,31-12-2007,6019.52,6019.52,6019.52,6019.52
CNX IT,31-12-2007,4833.1,4860.95,4778.95,4812.6
CNX MNC,31-12-2007,4306.52,4306.52,4306.52,4306.52
CNX NIFTY JUNIOR,31-12-2007,12427,12534,12377.5,12488.2
CNX PHARMA,31-12-2007,3173.55,3173.55,3173.55,3173.55
CNX PSE,31-12-2007,4514.66,4514.66,4514.66,4514.66
CNX PSU BANK,31-12-2007,3246.07,3246.07,3246.07,3246.07
CNX REALTY,31-12-2007,1731.8,1731.8,1731.8,1731.8
CNX SERVICE,31-12-2007,7381.5,7381.5,7381.5,7381.5
NIFTY MIDCAP 50,31-12-2007,3762.2,3830.1,3762.2,3812
S&P CNX 500,31-12-2007,5337.8,5364,5326.2,5354.7
S&P CNX NIFTY,31-12-2007,6095,6167.75,6095,6138.6
