Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-06-2007,6431.25,6491.45,6400.65,6448.85
CNX 100,04-06-2007,4217.9,4217.9,4150.2,4160
CNX 200,04-06-2007,2263.48,2263.48,2263.48,2263.48
CNX AUTO,04-06-2007,2016.87,2016.87,2016.87,2016.87
CNX COMMODITIES,04-06-2007,1919.17,1919.17,1919.17,1919.17
CNX CONSUMPTION,04-06-2007,1376.25,1376.25,1376.25,1376.25
CNX ENERGY,04-06-2007,6779.96,6779.96,6779.96,6779.96
CNX FMCG,04-06-2007,5069.14,5069.14,5069.14,5069.14
CNX INFRA,04-06-2007,3638.13,3638.13,3638.13,3638.13
CNX IT,04-06-2007,5339.15,5339.15,5196.65,5209.2
CNX MNC,04-06-2007,3573.52,3573.52,3573.52,3573.52
CNX NIFTY JUNIOR,04-06-2007,8138.65,8182.55,8047.4,8069.75
CNX PHARMA,04-06-2007,2861.06,2861.06,2861.06,2861.06
CNX PSE,04-06-2007,2738.94,2738.94,2738.94,2738.94
CNX PSU BANK,04-06-2007,2079.76,2079.76,2079.76,2079.76
CNX REALTY,04-06-2007,1011.69,1011.69,1011.69,1011.69
CNX SERVICE,04-06-2007,5417.53,5417.53,5417.53,5417.53
NIFTY MIDCAP 50,04-06-2007,2325.33,2325.33,2325.33,2325.33
S&P CNX 500,04-06-2007,3595.85,3599.4,3549.95,3557.2
S&P CNX NIFTY,04-06-2007,4300.7,4362.95,4256.45,4267.05
