Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-02-2007,5841.2,5841.2,5561,5672.55
CNX 100,14-02-2007,3826.8,3911.55,3826.6,3902.1
CNX 200,14-02-2007,2105.73,2105.73,2105.73,2105.73
CNX AUTO,14-02-2007,2195.48,2195.48,2195.48,2195.48
CNX COMMODITIES,14-02-2007,1713.73,1713.73,1713.73,1713.73
CNX CONSUMPTION,14-02-2007,1355.02,1355.02,1355.02,1355.02
CNX ENERGY,14-02-2007,6038.89,6038.89,6038.89,6038.89
CNX FMCG,14-02-2007,5018.04,5018.04,5018.04,5018.04
CNX INFRA,14-02-2007,3175.55,3175.55,3175.55,3175.55
CNX IT,14-02-2007,5573.65,5623.25,5512.5,5606.6
CNX MNC,14-02-2007,3337.3,3337.3,3337.3,3337.3
CNX NIFTY JUNIOR,14-02-2007,6862.75,7071.7,6835.05,7054.7
CNX PHARMA,14-02-2007,2719.28,2719.28,2719.28,2719.28
CNX PSE,14-02-2007,2530.31,2530.31,2530.31,2530.31
CNX PSU BANK,14-02-2007,1725.69,1725.69,1725.69,1725.69
CNX REALTY,14-02-2007,783.97,783.97,783.97,783.97
CNX SERVICE,14-02-2007,5192.37,5192.37,5192.37,5192.37
NIFTY MIDCAP 50,14-02-2007,2117.31,2117.31,2117.31,2117.31
S&P CNX 500,14-02-2007,3266.9,3330.2,3259.85,3322.75
S&P CNX NIFTY,14-02-2007,4044.9,4057.35,3965.2,4047.1
