Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-07-2007,6811.85,6828.9,6696,6718
CNX 100,02-07-2007,4252.05,4276.85,4240.65,4248.6
CNX 200,02-07-2007,2311.89,2311.89,2311.89,2311.89
CNX AUTO,02-07-2007,1943.76,1943.76,1943.76,1943.76
CNX COMMODITIES,02-07-2007,1943.53,1943.53,1943.53,1943.53
CNX CONSUMPTION,02-07-2007,1375.58,1375.58,1375.58,1375.58
CNX ENERGY,02-07-2007,6721.78,6721.78,6721.78,6721.78
CNX FMCG,02-07-2007,4936,4936,4936,4936
CNX INFRA,02-07-2007,3810.44,3810.44,3810.44,3810.44
CNX IT,02-07-2007,5214.1,5217.25,5157.4,5168.75
CNX MNC,02-07-2007,3754.12,3754.12,3754.12,3754.12
CNX NIFTY JUNIOR,02-07-2007,8720.5,8805,8720.2,8749.95
CNX PHARMA,02-07-2007,2808.62,2808.62,2808.62,2808.62
CNX PSE,02-07-2007,2719.32,2719.32,2719.32,2719.32
CNX PSU BANK,02-07-2007,2199.02,2199.02,2199.02,2199.02
CNX REALTY,02-07-2007,976,976,976,976
CNX SERVICE,02-07-2007,5477.84,5477.84,5477.84,5477.84
NIFTY MIDCAP 50,02-07-2007,2482.41,2482.41,2482.41,2482.41
S&P CNX 500,02-07-2007,3630,3650.4,3624.3,3631.6
S&P CNX NIFTY,02-07-2007,4318.4,4346.75,4305.45,4313.75
