Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-06-2007,6210.5,6245.8,6157.65,6174.4
CNX 100,18-06-2007,4100.3,4115.4,4054.45,4061.1
CNX 200,18-06-2007,2202.86,2202.86,2202.86,2202.86
CNX AUTO,18-06-2007,1883.55,1883.55,1883.55,1883.55
CNX COMMODITIES,18-06-2007,1852.5,1852.5,1852.5,1852.5
CNX CONSUMPTION,18-06-2007,1318.69,1318.69,1318.69,1318.69
CNX ENERGY,18-06-2007,6512.54,6512.54,6512.54,6512.54
CNX FMCG,18-06-2007,4820.08,4820.08,4820.08,4820.08
CNX INFRA,18-06-2007,3531.96,3531.96,3531.96,3531.96
CNX IT,18-06-2007,5315.7,5355.45,5211.05,5218.15
CNX MNC,18-06-2007,3559.38,3559.38,3559.38,3559.38
CNX NIFTY JUNIOR,18-06-2007,8195.45,8195.45,8075.35,8090.8
CNX PHARMA,18-06-2007,2781.41,2781.41,2781.41,2781.41
CNX PSE,18-06-2007,2645.61,2645.61,2645.61,2645.61
CNX PSU BANK,18-06-2007,1953.23,1953.23,1953.23,1953.23
CNX REALTY,18-06-2007,909.35,909.35,909.35,909.35
CNX SERVICE,18-06-2007,5266.2,5266.2,5266.2,5266.2
NIFTY MIDCAP 50,18-06-2007,2284.05,2284.05,2284.05,2284.05
S&P CNX 500,18-06-2007,3500.75,3509.25,3463.4,3468.4
S&P CNX NIFTY,18-06-2007,4177,4208.15,4140.25,4147.1
