Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-06-2007,6165.5,6382.4,6165.5,6366.95
CNX 100,19-06-2007,4057.15,4134.25,4049.85,4127.9
CNX 200,19-06-2007,2237.85,2237.85,2237.85,2237.85
CNX AUTO,19-06-2007,1911.83,1911.83,1911.83,1911.83
CNX COMMODITIES,19-06-2007,1889.89,1889.89,1889.89,1889.89
CNX CONSUMPTION,19-06-2007,1333.79,1333.79,1333.79,1333.79
CNX ENERGY,19-06-2007,6670.4,6670.4,6670.4,6670.4
CNX FMCG,19-06-2007,4855.6,4855.6,4855.6,4855.6
CNX INFRA,19-06-2007,3590.31,3590.31,3590.31,3590.31
CNX IT,19-06-2007,5204.75,5224.55,5142.35,5193.3
CNX MNC,19-06-2007,3605.61,3605.61,3605.61,3605.61
CNX NIFTY JUNIOR,19-06-2007,8081.3,8248.8,8059,8235.25
CNX PHARMA,19-06-2007,2785.56,2785.56,2785.56,2785.56
CNX PSE,19-06-2007,2693.17,2693.17,2693.17,2693.17
CNX PSU BANK,19-06-2007,2021.88,2021.88,2021.88,2021.88
CNX REALTY,19-06-2007,929.88,929.88,929.88,929.88
CNX SERVICE,19-06-2007,5327.89,5327.89,5327.89,5327.89
NIFTY MIDCAP 50,19-06-2007,2321.64,2321.64,2321.64,2321.64
S&P CNX 500,19-06-2007,3470.9,3523.4,3461.25,3519.8
S&P CNX NIFTY,19-06-2007,4143.85,4222.4,4136.15,4214.3
