Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-11-2007,9230.65,9651.85,9230.65,9613.05
CNX 100,14-11-2007,5626,5774.1,5626,5764
CNX 200,14-11-2007,3159.52,3159.52,3159.52,3159.52
CNX AUTO,14-11-2007,2175.36,2175.36,2175.36,2175.36
CNX COMMODITIES,14-11-2007,3220.41,3220.41,3220.41,3220.41
CNX CONSUMPTION,14-11-2007,1632.34,1632.34,1632.34,1632.34
CNX DIVIDEND OPPT,14-11-2007,1099.65,1099.65,1099.65,1099.65
CNX ENERGY,14-11-2007,10954.1,10954.1,10954.1,10954.1
CNX FMCG,14-11-2007,5620.12,5620.12,5620.12,5620.12
CNX INFRA,14-11-2007,5779.96,5779.96,5779.96,5779.96
CNX IT,14-11-2007,4376.05,4473.7,4375.75,4466.6
CNX MNC,14-11-2007,4265.92,4265.92,4265.92,4265.92
CNX NIFTY JUNIOR,14-11-2007,10640.4,10869.1,10640.4,10850.4
CNX PHARMA,14-11-2007,2906.11,2906.11,2906.11,2906.11
CNX PSE,14-11-2007,4314.16,4314.16,4314.16,4314.16
CNX PSU BANK,14-11-2007,3102.93,3102.93,3102.93,3102.93
CNX REALTY,14-11-2007,1393.66,1393.66,1393.66,1393.66
CNX SERVICE,14-11-2007,6990.19,6990.19,6990.19,6990.19
NIFTY MIDCAP 50,14-11-2007,3275,3321.3,3275,3296.45
S&P CNX 500,14-11-2007,4833.8,4909.1,4815.25,4902.45
S&P CNX NIFTY,14-11-2007,5703.95,5950.2,5700.05,5937.9
