Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-07-2007,6917.35,6917.35,6777.5,6836.45
CNX 100,04-07-2007,4311.4,4316.35,4270.95,4286.8
CNX 200,04-07-2007,2335.66,2335.66,2335.66,2335.66
CNX AUTO,04-07-2007,1969.57,1969.57,1969.57,1969.57
CNX COMMODITIES,04-07-2007,1971.42,1971.42,1971.42,1971.42
CNX CONSUMPTION,04-07-2007,1393.12,1393.12,1393.12,1393.12
CNX ENERGY,04-07-2007,6747.41,6747.41,6747.41,6747.41
CNX FMCG,04-07-2007,5053.92,5053.92,5053.92,5053.92
CNX INFRA,04-07-2007,3878.85,3878.85,3878.85,3878.85
CNX IT,04-07-2007,5174.9,5203.3,5118.9,5124.15
CNX MNC,04-07-2007,3819.98,3819.98,3819.98,3819.98
CNX NIFTY JUNIOR,04-07-2007,8832.7,8871.7,8727.6,8750.5
CNX PHARMA,04-07-2007,2811.83,2811.83,2811.83,2811.83
CNX PSE,04-07-2007,2724.84,2724.84,2724.84,2724.84
CNX PSU BANK,04-07-2007,2222.9,2222.9,2222.9,2222.9
CNX REALTY,04-07-2007,1036.69,1036.69,1036.69,1036.69
CNX SERVICE,04-07-2007,5528.4,5528.4,5528.4,5528.4
NIFTY MIDCAP 50,04-07-2007,2514.86,2514.86,2514.86,2514.86
S&P CNX 500,04-07-2007,3683.4,3686.1,3650.55,3669.3
S&P CNX NIFTY,04-07-2007,4358.25,4386.45,4342,4359.3
