Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-06-2007,6340.9,6431.5,6340.9,6404.8
CNX 100,01-06-2007,4200.8,4214.75,4181.6,4189.8
CNX 200,01-06-2007,2276.73,2276.73,2276.73,2276.73
CNX AUTO,01-06-2007,2044.79,2044.79,2044.79,2044.79
CNX COMMODITIES,01-06-2007,1926.49,1926.49,1926.49,1926.49
CNX CONSUMPTION,01-06-2007,1383.71,1383.71,1383.71,1383.71
CNX ENERGY,01-06-2007,6824.99,6824.99,6824.99,6824.99
CNX FMCG,01-06-2007,5083.89,5083.89,5083.89,5083.89
CNX INFRA,01-06-2007,3656.45,3656.45,3656.45,3656.45
CNX IT,01-06-2007,5263.6,5289.95,5243.7,5269.95
CNX MNC,01-06-2007,3599.46,3599.46,3599.46,3599.46
CNX NIFTY JUNIOR,01-06-2007,8047.1,8166.9,8047.1,8133.55
CNX PHARMA,01-06-2007,2880.16,2880.16,2880.16,2880.16
CNX PSE,01-06-2007,2765.35,2765.35,2765.35,2765.35
CNX PSU BANK,01-06-2007,2058.88,2058.88,2058.88,2058.88
CNX REALTY,01-06-2007,1017.44,1017.44,1017.44,1017.44
CNX SERVICE,01-06-2007,5431.33,5431.33,5431.33,5431.33
NIFTY MIDCAP 50,01-06-2007,2346.26,2346.26,2346.26,2346.26
S&P CNX 500,01-06-2007,3586,3596,3568.95,3575.15
S&P CNX NIFTY,01-06-2007,4296.05,4325.8,4288.55,4297.05
