Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-02-2007,5825.45,5854.4,5627.55,5647.65
CNX 100,22-02-2007,3960.75,3977.85,3882.75,3895.4
CNX 200,22-02-2007,2104.87,2104.87,2104.87,2104.87
CNX AUTO,22-02-2007,2191.73,2191.73,2191.73,2191.73
CNX COMMODITIES,22-02-2007,1710.51,1710.51,1710.51,1710.51
CNX CONSUMPTION,22-02-2007,1349.83,1349.83,1349.83,1349.83
CNX ENERGY,22-02-2007,5963.52,5963.52,5963.52,5963.52
CNX FMCG,22-02-2007,4958.76,4958.76,4958.76,4958.76
CNX INFRA,22-02-2007,3201.04,3201.04,3201.04,3201.04
CNX IT,22-02-2007,5727.85,5779.3,5636.8,5660.6
CNX MNC,22-02-2007,3344.17,3344.17,3344.17,3344.17
CNX NIFTY JUNIOR,22-02-2007,7187.1,7210.25,7027.8,7044.1
CNX PHARMA,22-02-2007,2699.65,2699.65,2699.65,2699.65
CNX PSE,22-02-2007,2482.5,2482.5,2482.5,2482.5
CNX PSU BANK,22-02-2007,1681.66,1681.66,1681.66,1681.66
CNX REALTY,22-02-2007,806.99,806.99,806.99,806.99
CNX SERVICE,22-02-2007,5209.26,5209.26,5209.26,5209.26
NIFTY MIDCAP 50,22-02-2007,2076.6,2076.6,2076.6,2076.6
S&P CNX 500,22-02-2007,3373.2,3385.8,3312.7,3322.45
S&P CNX NIFTY,22-02-2007,4096.65,4126.9,4023.15,4040
