Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-04-2007,4961.3,5048.6,4921.8,4995.15
CNX 100,03-04-2007,3550.45,3586.1,3530.35,3571.45
CNX 200,03-04-2007,1933.61,1933.61,1933.61,1933.61
CNX AUTO,03-04-2007,1865.64,1865.64,1865.64,1865.64
CNX COMMODITIES,03-04-2007,1602.12,1602.12,1602.12,1602.12
CNX CONSUMPTION,03-04-2007,1241.81,1241.81,1241.81,1241.81
CNX ENERGY,03-04-2007,5823.64,5823.64,5823.64,5823.64
CNX FMCG,03-04-2007,4637.95,4637.95,4637.95,4637.95
CNX INFRA,03-04-2007,3010.39,3010.39,3010.39,3010.39
CNX IT,03-04-2007,4930.35,5057.55,4930.35,5028.35
CNX MNC,03-04-2007,3120.64,3120.64,3120.64,3120.64
CNX NIFTY JUNIOR,03-04-2007,6631.8,6698.2,6567.8,6600.1
CNX PHARMA,03-04-2007,2660.18,2660.18,2660.18,2660.18
CNX PSE,03-04-2007,2451.15,2451.15,2451.15,2451.15
CNX PSU BANK,03-04-2007,1498.51,1498.51,1498.51,1498.51
CNX REALTY,03-04-2007,693.98,693.98,693.98,693.98
CNX SERVICE,03-04-2007,4764.96,4764.96,4764.96,4764.96
NIFTY MIDCAP 50,03-04-2007,1851.69,1851.69,1851.69,1851.69
S&P CNX 500,03-04-2007,3027.25,3053.75,3012.3,3046.65
S&P CNX NIFTY,03-04-2007,3633.85,3703.05,3632.2,3690.65
