Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-11-2007,9090.8,9090.8,8816.95,8876.25
CNX 100,08-11-2007,5549.45,5566.55,5479.15,5535.15
CNX 200,08-11-2007,3026.98,3026.98,3026.98,3026.98
CNX AUTO,08-11-2007,2146.63,2146.63,2146.63,2146.63
CNX COMMODITIES,08-11-2007,3050.61,3050.61,3050.61,3050.61
CNX CONSUMPTION,08-11-2007,1594.59,1594.59,1594.59,1594.59
CNX DIVIDEND OPPT,08-11-2007,1067.91,1067.91,1067.91,1067.91
CNX ENERGY,08-11-2007,10469.8,10469.8,10469.8,10469.8
CNX FMCG,08-11-2007,5393.09,5393.09,5393.09,5393.09
CNX INFRA,08-11-2007,5466.88,5466.88,5466.88,5466.88
CNX IT,08-11-2007,4493.45,4493.45,4431.4,4461.35
CNX MNC,08-11-2007,4123.08,4123.08,4123.08,4123.08
CNX NIFTY JUNIOR,08-11-2007,10397.1,10513.8,10216.2,10460.7
CNX PHARMA,08-11-2007,2856.47,2856.47,2856.47,2856.47
CNX PSE,08-11-2007,4041.83,4041.83,4041.83,4041.83
CNX PSU BANK,08-11-2007,2885.6,2885.6,2885.6,2885.6
CNX REALTY,08-11-2007,1365.43,1365.43,1365.43,1365.43
CNX SERVICE,08-11-2007,6635.62,6635.62,6635.62,6635.62
NIFTY MIDCAP 50,08-11-2007,3170.55,3194.45,3128,3160.6
S&P CNX 500,08-11-2007,4652.15,4722.35,4650.55,4689.45
S&P CNX NIFTY,08-11-2007,5779.3,5780.8,5646.75,5698.75
