Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-07-2007,6864.55,6864.55,6608.1,6698.65
CNX 100,27-07-2007,4467.15,4467.15,4335.05,4356.8
CNX 200,27-07-2007,2364.72,2364.72,2364.72,2364.72
CNX AUTO,27-07-2007,2001.59,2001.59,2001.59,2001.59
CNX COMMODITIES,27-07-2007,2030.82,2030.82,2030.82,2030.82
CNX CONSUMPTION,27-07-2007,1413.34,1413.34,1413.34,1413.34
CNX ENERGY,27-07-2007,7029.26,7029.26,7029.26,7029.26
CNX FMCG,27-07-2007,5200.7,5200.7,5200.7,5200.7
CNX INFRA,27-07-2007,3964.72,3964.72,3964.72,3964.72
CNX IT,27-07-2007,5212.65,5212.65,5074.5,5091.05
CNX MNC,27-07-2007,3677.49,3677.49,3677.49,3677.49
CNX NIFTY JUNIOR,27-07-2007,8973.6,8973.6,8655.85,8722
CNX PHARMA,27-07-2007,2644.61,2644.61,2644.61,2644.61
CNX PSE,27-07-2007,2807.71,2807.71,2807.71,2807.71
CNX PSU BANK,27-07-2007,2206.16,2206.16,2206.16,2206.16
CNX REALTY,27-07-2007,1085.79,1085.79,1085.79,1085.79
CNX SERVICE,27-07-2007,5573.64,5573.64,5573.64,5573.64
NIFTY MIDCAP 50,27-07-2007,2448.57,2448.57,2448.57,2448.57
S&P CNX 500,27-07-2007,3812.55,3812.55,3690.15,3711.55
S&P CNX NIFTY,27-07-2007,4618.65,4618.9,4424.25,4445.2
