Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-09-2007,6784.5,6850.45,6754.4,6777.65
CNX 100,05-09-2007,4409.75,4421.35,4372.9,4389.2
CNX 200,05-09-2007,2395.62,2395.62,2395.62,2395.62
CNX AUTO,05-09-2007,1986.91,1986.91,1986.91,1986.91
CNX COMMODITIES,05-09-2007,2111.65,2111.65,2111.65,2111.65
CNX CONSUMPTION,05-09-2007,1414.74,1414.74,1414.74,1414.74
CNX ENERGY,05-09-2007,7256.49,7256.49,7256.49,7256.49
CNX FMCG,05-09-2007,5381.03,5381.03,5381.03,5381.03
CNX INFRA,05-09-2007,4085.93,4085.93,4085.93,4085.93
CNX IT,05-09-2007,4848.4,4892.95,4835.85,4853.2
CNX MNC,05-09-2007,3764.14,3764.14,3764.14,3764.14
CNX NIFTY JUNIOR,05-09-2007,8859.5,8914.85,8776.6,8813.4
CNX PHARMA,05-09-2007,2723.48,2723.48,2723.48,2723.48
CNX PSE,05-09-2007,2894.69,2894.69,2894.69,2894.69
CNX PSU BANK,05-09-2007,2256.35,2256.35,2256.35,2256.35
CNX REALTY,05-09-2007,1019.64,1019.64,1019.64,1019.64
CNX SERVICE,05-09-2007,5571.53,5571.53,5571.53,5571.53
NIFTY MIDCAP 50,05-09-2007,2524.64,2524.64,2524.64,2524.64
S&P CNX 500,05-09-2007,3774.7,3781.2,3743.5,3755.1
S&P CNX NIFTY,05-09-2007,4479.6,4507.75,4458.55,4475.85
