Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-03-2007,5349.45,5568.3,5349.45,5554.75
CNX 100,22-03-2007,3692.95,3748.65,3692.95,3744.9
CNX 200,22-03-2007,2018.97,2018.97,2018.97,2018.97
CNX AUTO,22-03-2007,2041.02,2041.02,2041.02,2041.02
CNX COMMODITIES,22-03-2007,1636.18,1636.18,1636.18,1636.18
CNX CONSUMPTION,22-03-2007,1287.61,1287.61,1287.61,1287.61
CNX ENERGY,22-03-2007,5862.81,5862.81,5862.81,5862.81
CNX FMCG,22-03-2007,4641.32,4641.32,4641.32,4641.32
CNX INFRA,22-03-2007,3114.47,3114.47,3114.47,3114.47
CNX IT,22-03-2007,5307.8,5405.15,5307.8,5393
CNX MNC,22-03-2007,3169.88,3169.88,3169.88,3169.88
CNX NIFTY JUNIOR,22-03-2007,6779.75,6866.4,6779.75,6857.1
CNX PHARMA,22-03-2007,2652.69,2652.69,2652.69,2652.69
CNX PSE,22-03-2007,2447.07,2447.07,2447.07,2447.07
CNX PSU BANK,22-03-2007,1661.82,1661.82,1661.82,1661.82
CNX REALTY,22-03-2007,798.13,798.13,798.13,798.13
CNX SERVICE,22-03-2007,5049.53,5049.53,5049.53,5049.53
NIFTY MIDCAP 50,22-03-2007,1942.59,1942.59,1942.59,1942.59
S&P CNX 500,22-03-2007,3141.8,3176.95,3141.8,3174.5
S&P CNX NIFTY,22-03-2007,3764.5,3881,3764.5,3875.9
