Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-09-2007,7804.55,7866.5,7747.1,7833.65
CNX 100,27-09-2007,4867.45,4909.9,4866.9,4886.25
CNX 200,27-09-2007,2654.39,2654.39,2654.39,2654.39
CNX AUTO,27-09-2007,2149.85,2149.85,2149.85,2149.85
CNX COMMODITIES,27-09-2007,2456.91,2456.91,2456.91,2456.91
CNX CONSUMPTION,27-09-2007,1524.14,1524.14,1524.14,1524.14
CNX ENERGY,27-09-2007,8396.21,8396.21,8396.21,8396.21
CNX FMCG,27-09-2007,5649.16,5649.16,5649.16,5649.16
CNX INFRA,27-09-2007,4501.83,4501.83,4501.83,4501.83
CNX IT,27-09-2007,4754.25,4841,4745.55,4816.2
CNX MNC,27-09-2007,3936.13,3936.13,3936.13,3936.13
CNX NIFTY JUNIOR,27-09-2007,9691.2,9782.25,9584.3,9603.7
CNX PHARMA,27-09-2007,2720.12,2720.12,2720.12,2720.12
CNX PSE,27-09-2007,3267.63,3267.63,3267.63,3267.63
CNX PSU BANK,27-09-2007,2583.77,2583.77,2583.77,2583.77
CNX REALTY,27-09-2007,1227.2,1227.2,1227.2,1227.2
CNX SERVICE,27-09-2007,6094.34,6094.34,6094.34,6094.34
NIFTY MIDCAP 50,27-09-2007,2824.05,2842.6,2772.35,2779.45
S&P CNX 500,27-09-2007,4163.95,4177.75,4143.45,4150.15
S&P CNX NIFTY,27-09-2007,4942.7,5016.4,4942.7,5000.55
