Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-10-2007,7960.65,8081.05,7907.35,8030.65
CNX 100,10-10-2007,5195.15,5302.6,5195.15,5288.65
CNX 200,10-10-2007,2865.53,2865.53,2865.53,2865.53
CNX AUTO,10-10-2007,2224.41,2224.41,2224.41,2224.41
CNX COMMODITIES,10-10-2007,2666.62,2666.62,2666.62,2666.62
CNX CONSUMPTION,10-10-2007,1656.93,1656.93,1656.93,1656.93
CNX DIVIDEND OPPT,10-10-2007,1005.94,1005.94,1005.94,1005.94
CNX ENERGY,10-10-2007,9296.45,9296.45,9296.45,9296.45
CNX FMCG,10-10-2007,5754.21,5754.21,5754.21,5754.21
CNX INFRA,10-10-2007,5149.8,5149.8,5149.8,5149.8
CNX IT,10-10-2007,5027.05,5187.35,5027.05,5171.6
CNX MNC,10-10-2007,4173.18,4173.18,4173.18,4173.18
CNX NIFTY JUNIOR,10-10-2007,9798.8,10091.1,9798.8,10037.8
CNX PHARMA,10-10-2007,2761.77,2761.77,2761.77,2761.77
CNX PSE,10-10-2007,3466.92,3466.92,3466.92,3466.92
CNX PSU BANK,10-10-2007,2598.4,2598.4,2598.4,2598.4
CNX REALTY,10-10-2007,1350.68,1350.68,1350.68,1350.68
CNX SERVICE,10-10-2007,6671.33,6671.33,6671.33,6671.33
NIFTY MIDCAP 50,10-10-2007,2846.1,2914.65,2846.1,2890.9
S&P CNX 500,10-10-2007,4413.25,4466.4,4404.85,4454.55
S&P CNX NIFTY,10-10-2007,5328.15,5454.7,5328.15,5441.45
