Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-02-2007,5552.3,5616.25,5407.3,5464.65
CNX 100,27-02-2007,3816.15,3822.2,3750.9,3767.7
CNX 200,27-02-2007,2042.42,2042.42,2042.42,2042.42
CNX AUTO,27-02-2007,2146.03,2146.03,2146.03,2146.03
CNX COMMODITIES,27-02-2007,1687.47,1687.47,1687.47,1687.47
CNX CONSUMPTION,27-02-2007,1295.04,1295.04,1295.04,1295.04
CNX ENERGY,27-02-2007,5834.3,5834.3,5834.3,5834.3
CNX FMCG,27-02-2007,4792.02,4792.02,4792.02,4792.02
CNX INFRA,27-02-2007,3064.4,3064.4,3064.4,3064.4
CNX IT,27-02-2007,5526.7,5540.35,5404.45,5446.1
CNX MNC,27-02-2007,3298.78,3298.78,3298.78,3298.78
CNX NIFTY JUNIOR,27-02-2007,6982.75,7037.65,6928.3,6958.25
CNX PHARMA,27-02-2007,2639.07,2639.07,2639.07,2639.07
CNX PSE,27-02-2007,2423.51,2423.51,2423.51,2423.51
CNX PSU BANK,27-02-2007,1670.08,1670.08,1670.08,1670.08
CNX REALTY,27-02-2007,786.67,786.67,786.67,786.67
CNX SERVICE,27-02-2007,4996.73,4996.73,4996.73,4996.73
NIFTY MIDCAP 50,27-02-2007,2058.37,2058.37,2058.37,2058.37
S&P CNX 500,27-02-2007,3255.1,3266.2,3211.85,3223.8
S&P CNX NIFTY,27-02-2007,3948.05,3958,3873.85,3893.9
