Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-06-2007,6376.5,6508,6376.5,6496.85
CNX 100,20-06-2007,4131.7,4173.7,4131.7,4167.15
CNX 200,20-06-2007,2259.12,2259.12,2259.12,2259.12
CNX AUTO,20-06-2007,1938.13,1938.13,1938.13,1938.13
CNX COMMODITIES,20-06-2007,1908.5,1908.5,1908.5,1908.5
CNX CONSUMPTION,20-06-2007,1347.03,1347.03,1347.03,1347.03
CNX ENERGY,20-06-2007,6693.95,6693.95,6693.95,6693.95
CNX FMCG,20-06-2007,4873.84,4873.84,4873.84,4873.84
CNX INFRA,20-06-2007,3618.6,3618.6,3618.6,3618.6
CNX IT,20-06-2007,5219,5241.9,5189.05,5197.4
CNX MNC,20-06-2007,3617.26,3617.26,3617.26,3617.26
CNX NIFTY JUNIOR,20-06-2007,8236.5,8397.05,8236.5,8379.45
CNX PHARMA,20-06-2007,2794.39,2794.39,2794.39,2794.39
CNX PSE,20-06-2007,2703.71,2703.71,2703.71,2703.71
CNX PSU BANK,20-06-2007,2091.12,2091.12,2091.12,2091.12
CNX REALTY,20-06-2007,940.26,940.26,940.26,940.26
CNX SERVICE,20-06-2007,5373.04,5373.04,5373.04,5373.04
NIFTY MIDCAP 50,20-06-2007,2373.91,2373.91,2373.91,2373.91
S&P CNX 500,20-06-2007,3543.85,3558.15,3538.45,3555.15
S&P CNX NIFTY,20-06-2007,4214.3,4257,4214.3,4248.65
