Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-11-2007,9043.6,9216.15,8938.1,8970.85
CNX 100,28-11-2007,5587.7,5637.45,5493.8,5513.05
CNX 200,28-11-2007,3046.91,3046.91,3046.91,3046.91
CNX AUTO,28-11-2007,2220.01,2220.01,2220.01,2220.01
CNX COMMODITIES,28-11-2007,3056.2,3056.2,3056.2,3056.2
CNX CONSUMPTION,28-11-2007,1615.14,1615.14,1615.14,1615.14
CNX DIVIDEND OPPT,28-11-2007,1076.54,1076.54,1076.54,1076.54
CNX ENERGY,28-11-2007,10131.4,10131.4,10131.4,10131.4
CNX FMCG,28-11-2007,5754.84,5754.84,5754.84,5754.84
CNX INFRA,28-11-2007,5479.53,5479.53,5479.53,5479.53
CNX IT,28-11-2007,4367.25,4393,4300.65,4312.4
CNX MNC,28-11-2007,4208.66,4208.66,4208.66,4208.66
CNX NIFTY JUNIOR,28-11-2007,11194.9,11427.6,11094.4,11138
CNX PHARMA,28-11-2007,2805.41,2805.41,2805.41,2805.41
CNX PSE,28-11-2007,3993.73,3993.73,3993.73,3993.73
CNX PSU BANK,28-11-2007,2963.61,2963.61,2963.61,2963.61
CNX REALTY,28-11-2007,1362.88,1362.88,1362.88,1362.88
CNX SERVICE,28-11-2007,6601.3,6601.3,6601.3,6601.3
NIFTY MIDCAP 50,28-11-2007,3295,3347.05,3243.45,3256.6
S&P CNX 500,28-11-2007,4817.65,4851.15,4739.7,4754.75
S&P CNX NIFTY,28-11-2007,5699.55,5749.95,5595.5,5617.55
