Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-04-2007,5485.2,5587.3,5382.2,5540.3
CNX 100,19-04-2007,3835.5,3891.15,3822,3879.7
CNX 200,19-04-2007,2090.96,2090.96,2090.96,2090.96
CNX AUTO,19-04-2007,1938.99,1938.99,1938.99,1938.99
CNX COMMODITIES,19-04-2007,1751.88,1751.88,1751.88,1751.88
CNX CONSUMPTION,19-04-2007,1320.08,1320.08,1320.08,1320.08
CNX ENERGY,19-04-2007,6248.99,6248.99,6248.99,6248.99
CNX FMCG,19-04-2007,4886.7,4886.7,4886.7,4886.7
CNX INFRA,19-04-2007,3277.8,3277.8,3277.8,3277.8
CNX IT,19-04-2007,5310.85,5369.05,5249.35,5325.1
CNX MNC,19-04-2007,3330.56,3330.56,3330.56,3330.56
CNX NIFTY JUNIOR,19-04-2007,7203.4,7331.5,7153.8,7308.2
CNX PHARMA,19-04-2007,2801.17,2801.17,2801.17,2801.17
CNX PSE,19-04-2007,2612.85,2612.85,2612.85,2612.85
CNX PSU BANK,19-04-2007,1700.26,1700.26,1700.26,1700.26
CNX REALTY,19-04-2007,734.3,734.3,734.3,734.3
CNX SERVICE,19-04-2007,5134.41,5134.41,5134.41,5134.41
NIFTY MIDCAP 50,19-04-2007,2049.03,2049.03,2049.03,2049.03
S&P CNX 500,19-04-2007,3264.15,3306.3,3253,3295.25
S&P CNX NIFTY,19-04-2007,3998.5,4011,3933.35,3997.65
