Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-10-2007,7637.4,7718.9,7279.3,7423.8
CNX 100,19-10-2007,5194.75,5194.75,4928.8,5034.1
CNX 200,19-10-2007,2731.56,2731.56,2731.56,2731.56
CNX AUTO,19-10-2007,2170.4,2170.4,2170.4,2170.4
CNX COMMODITIES,19-10-2007,2600.53,2600.53,2600.53,2600.53
CNX CONSUMPTION,19-10-2007,1584.92,1584.92,1584.92,1584.92
CNX DIVIDEND OPPT,19-10-2007,972.72,972.72,972.72,972.72
CNX ENERGY,19-10-2007,9028.54,9028.54,9028.54,9028.54
CNX FMCG,19-10-2007,5415.11,5415.11,5415.11,5415.11
CNX INFRA,19-10-2007,4809.47,4809.47,4809.47,4809.47
CNX IT,19-10-2007,4959.35,4979.7,4818.05,4894.05
CNX MNC,19-10-2007,3986.2,3986.2,3986.2,3986.2
CNX NIFTY JUNIOR,19-10-2007,9566.35,9605.25,8951.5,9116
CNX PHARMA,19-10-2007,2738.9,2738.9,2738.9,2738.9
CNX PSE,19-10-2007,3418.06,3418.06,3418.06,3418.06
CNX PSU BANK,19-10-2007,2285.35,2285.35,2285.35,2285.35
CNX REALTY,19-10-2007,1214.96,1214.96,1214.96,1214.96
CNX SERVICE,19-10-2007,6266.37,6266.37,6266.37,6266.37
NIFTY MIDCAP 50,19-10-2007,2887.65,2890.1,2736.4,2791.6
S&P CNX 500,19-10-2007,4373.7,4373.7,4170.55,4250.45
S&P CNX NIFTY,19-10-2007,5360.35,5390.85,5101.75,5215.3
