Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-08-2007,6630.85,6819.45,6612.05,6759.15
CNX 100,02-08-2007,4261.4,4308.4,4235.65,4265.05
CNX 200,02-08-2007,2321.66,2321.66,2321.66,2321.66
CNX AUTO,02-08-2007,1932.83,1932.83,1932.83,1932.83
CNX COMMODITIES,02-08-2007,1997.68,1997.68,1997.68,1997.68
CNX CONSUMPTION,02-08-2007,1390.37,1390.37,1390.37,1390.37
CNX ENERGY,02-08-2007,6883.72,6883.72,6883.72,6883.72
CNX FMCG,02-08-2007,5194.67,5194.67,5194.67,5194.67
CNX INFRA,02-08-2007,3921.32,3921.32,3921.32,3921.32
CNX IT,02-08-2007,4938,4946.5,4816.85,4829.5
CNX MNC,02-08-2007,3654.79,3654.79,3654.79,3654.79
CNX NIFTY JUNIOR,02-08-2007,8431.3,8588.8,8396.3,8482.85
CNX PHARMA,02-08-2007,2603.9,2603.9,2603.9,2603.9
CNX PSE,02-08-2007,2758.98,2758.98,2758.98,2758.98
CNX PSU BANK,02-08-2007,2241.52,2241.52,2241.52,2241.52
CNX REALTY,02-08-2007,1028.66,1028.66,1028.66,1028.66
CNX SERVICE,02-08-2007,5477.06,5477.06,5477.06,5477.06
NIFTY MIDCAP 50,02-08-2007,2418.95,2418.95,2418.95,2418.95
S&P CNX 500,02-08-2007,3644.9,3679.75,3619.05,3642.85
S&P CNX NIFTY,02-08-2007,4356.35,4399.75,4327,4356.35
