Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-06-2007,6561.6,6562.5,6312.3,6324.3
CNX 100,06-06-2007,4166.5,4197,4094.7,4101
CNX 200,06-06-2007,2228.1,2228.1,2228.1,2228.1
CNX AUTO,06-06-2007,1974.87,1974.87,1974.87,1974.87
CNX COMMODITIES,06-06-2007,1874.58,1874.58,1874.58,1874.58
CNX CONSUMPTION,06-06-2007,1358.96,1358.96,1358.96,1358.96
CNX ENERGY,06-06-2007,6583.17,6583.17,6583.17,6583.17
CNX FMCG,06-06-2007,4953.15,4953.15,4953.15,4953.15
CNX INFRA,06-06-2007,3600.38,3600.38,3600.38,3600.38
CNX IT,06-06-2007,5265.25,5311.6,5208.5,5221.3
CNX MNC,06-06-2007,3556.39,3556.39,3556.39,3556.39
CNX NIFTY JUNIOR,06-06-2007,8227.7,8265,8032.9,8050.3
CNX PHARMA,06-06-2007,2825.11,2825.11,2825.11,2825.11
CNX PSE,06-06-2007,2652.31,2652.31,2652.31,2652.31
CNX PSU BANK,06-06-2007,2043.56,2043.56,2043.56,2043.56
CNX REALTY,06-06-2007,971.3,971.3,971.3,971.3
CNX SERVICE,06-06-2007,5370.9,5370.9,5370.9,5370.9
NIFTY MIDCAP 50,06-06-2007,2304.39,2304.39,2304.39,2304.39
S&P CNX 500,06-06-2007,3572.5,3585,3498.2,3502.7
S&P CNX NIFTY,06-06-2007,4285.75,4324.1,4190.95,4198.25
