Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-02-2007,6211.45,6248.6,6107.5,6184.45
CNX 100,09-02-2007,4091.1,4097.8,4028.05,4041.05
CNX 200,09-02-2007,2184.01,2184.01,2184.01,2184.01
CNX AUTO,09-02-2007,2313.68,2313.68,2313.68,2313.68
CNX COMMODITIES,09-02-2007,1762.57,1762.57,1762.57,1762.57
CNX CONSUMPTION,09-02-2007,1401.14,1401.14,1401.14,1401.14
CNX ENERGY,09-02-2007,6081.66,6081.66,6081.66,6081.66
CNX FMCG,09-02-2007,5109.72,5109.72,5109.72,5109.72
CNX INFRA,09-02-2007,3329.86,3329.86,3329.86,3329.86
CNX IT,09-02-2007,5734.95,5770.95,5672.8,5694.65
CNX MNC,09-02-2007,3448.68,3448.68,3448.68,3448.68
CNX NIFTY JUNIOR,09-02-2007,7513.25,7540.15,7314.7,7346.15
CNX PHARMA,09-02-2007,2796,2796,2796,2796
CNX PSE,09-02-2007,2580.02,2580.02,2580.02,2580.02
CNX PSU BANK,09-02-2007,1871.58,1871.58,1871.58,1871.58
CNX REALTY,09-02-2007,932.94,932.94,932.94,932.94
CNX SERVICE,09-02-2007,5370.56,5370.56,5370.56,5370.56
NIFTY MIDCAP 50,09-02-2007,2243.14,2243.14,2243.14,2243.14
S&P CNX 500,09-02-2007,3500,3505.55,3442.75,3453.35
S&P CNX NIFTY,09-02-2007,4223.5,4239.2,4171.8,4187.4
