Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-11-2007,8596.15,8819.9,8429.35,8758.2
CNX 100,12-11-2007,5414.55,5469.65,5319.55,5455.4
CNX 200,12-11-2007,2990.27,2990.27,2990.27,2990.27
CNX AUTO,12-11-2007,2106.1,2106.1,2106.1,2106.1
CNX COMMODITIES,12-11-2007,3046.03,3046.03,3046.03,3046.03
CNX CONSUMPTION,12-11-2007,1575.04,1575.04,1575.04,1575.04
CNX DIVIDEND OPPT,12-11-2007,1050.33,1050.33,1050.33,1050.33
CNX ENERGY,12-11-2007,10344.3,10344.3,10344.3,10344.3
CNX FMCG,12-11-2007,5494.47,5494.47,5494.47,5494.47
CNX INFRA,12-11-2007,5455.95,5455.95,5455.95,5455.95
CNX IT,12-11-2007,4395.6,4395.6,4297,4331.35
CNX MNC,12-11-2007,4129.02,4129.02,4129.02,4129.02
CNX NIFTY JUNIOR,12-11-2007,10284.7,10359.5,10020.4,10304.8
CNX PHARMA,12-11-2007,2840.48,2840.48,2840.48,2840.48
CNX PSE,12-11-2007,4054.17,4054.17,4054.17,4054.17
CNX PSU BANK,12-11-2007,2908.93,2908.93,2908.93,2908.93
CNX REALTY,12-11-2007,1323.18,1323.18,1323.18,1323.18
CNX SERVICE,12-11-2007,6553.87,6553.87,6553.87,6553.87
NIFTY MIDCAP 50,12-11-2007,3120.75,3120.75,3038.9,3112.2
S&P CNX 500,12-11-2007,4570.9,4645.85,4522.15,4639.4
S&P CNX NIFTY,12-11-2007,5660.6,5660.6,5477.5,5617.1
