Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-01-2007,5971.8,6000.75,5864.3,5875.3
CNX 100,09-01-2007,3827.4,3837.9,3766.9,3783.2
CNX 200,09-01-2007,2057.98,2057.98,2057.98,2057.98
CNX AUTO,09-01-2007,2221.52,2221.52,2221.52,2221.52
CNX COMMODITIES,09-01-2007,1693.66,1693.66,1693.66,1693.66
CNX CONSUMPTION,09-01-2007,1303.54,1303.54,1303.54,1303.54
CNX ENERGY,09-01-2007,5891.58,5891.58,5891.58,5891.58
CNX FMCG,09-01-2007,4988.13,4988.13,4988.13,4988.13
CNX INFRA,09-01-2007,3001.91,3001.91,3001.91,3001.91
CNX IT,09-01-2007,5398.15,5412.1,5309.95,5356.15
CNX MNC,09-01-2007,3374.45,3374.45,3374.45,3374.45
CNX NIFTY JUNIOR,09-01-2007,7095.4,7121.3,6952.1,6971.2
CNX PHARMA,09-01-2007,2753.1,2753.1,2753.1,2753.1
CNX PSE,09-01-2007,2468.65,2468.65,2468.65,2468.65
CNX PSU BANK,09-01-2007,1836.47,1836.47,1836.47,1836.47
CNX REALTY,09-01-2007,981.9,981.9,981.9,981.9
CNX SERVICE,09-01-2007,4926.14,4926.14,4926.14,4926.14
NIFTY MIDCAP 50,09-01-2007,2214.92,2214.92,2214.92,2214.92
S&P CNX 500,09-01-2007,3299.95,3313.2,3250.85,3264.1
S&P CNX NIFTY,09-01-2007,3933.3,3963.75,3890.75,3911.4
