Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-08-2007,6273.7,6375.45,6083.85,6245.6
CNX 100,17-08-2007,4075.15,4083.9,3920.55,4023.6
CNX 200,17-08-2007,2195.88,2195.88,2195.88,2195.88
CNX AUTO,17-08-2007,1856.87,1856.87,1856.87,1856.87
CNX COMMODITIES,17-08-2007,1889.87,1889.87,1889.87,1889.87
CNX CONSUMPTION,17-08-2007,1306.73,1306.73,1306.73,1306.73
CNX ENERGY,17-08-2007,6594.1,6594.1,6594.1,6594.1
CNX FMCG,17-08-2007,4912.29,4912.29,4912.29,4912.29
CNX INFRA,17-08-2007,3687.03,3687.03,3687.03,3687.03
CNX IT,17-08-2007,4809,4817.2,4556.45,4704.45
CNX MNC,17-08-2007,3492.83,3492.83,3492.83,3492.83
CNX NIFTY JUNIOR,17-08-2007,8086.55,8191.65,7819.25,8022.35
CNX PHARMA,17-08-2007,2537.52,2537.52,2537.52,2537.52
CNX PSE,17-08-2007,2602.11,2602.11,2602.11,2602.11
CNX PSU BANK,17-08-2007,2126.72,2126.72,2126.72,2126.72
CNX REALTY,17-08-2007,962.23,962.23,962.23,962.23
CNX SERVICE,17-08-2007,5198.67,5198.67,5198.67,5198.67
NIFTY MIDCAP 50,17-08-2007,2288.1,2288.1,2288.1,2288.1
S&P CNX 500,17-08-2007,3479.75,3506.7,3364.35,3447.4
S&P CNX NIFTY,17-08-2007,4171.1,4171.1,4002.2,4108.05
