Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-11-2007,9087.6,9098.95,8977.95,9070.75
CNX 100,27-11-2007,5614.5,5614.5,5540.8,5585.65
CNX 200,27-11-2007,3083.01,3083.01,3083.01,3083.01
CNX AUTO,27-11-2007,2196.56,2196.56,2196.56,2196.56
CNX COMMODITIES,27-11-2007,3128.83,3128.83,3128.83,3128.83
CNX CONSUMPTION,27-11-2007,1621.91,1621.91,1621.91,1621.91
CNX DIVIDEND OPPT,27-11-2007,1093.77,1093.77,1093.77,1093.77
CNX ENERGY,27-11-2007,10321.9,10321.9,10321.9,10321.9
CNX FMCG,27-11-2007,5766.55,5766.55,5766.55,5766.55
CNX INFRA,27-11-2007,5535.69,5535.69,5535.69,5535.69
CNX IT,27-11-2007,4338,4363.35,4284.9,4355.95
CNX MNC,27-11-2007,4225.8,4225.8,4225.8,4225.8
CNX NIFTY JUNIOR,27-11-2007,11088,11218.5,11019.7,11203.3
CNX PHARMA,27-11-2007,2829.72,2829.72,2829.72,2829.72
CNX PSE,27-11-2007,4065.31,4065.31,4065.31,4065.31
CNX PSU BANK,27-11-2007,2992.62,2992.62,2992.62,2992.62
CNX REALTY,27-11-2007,1383.5,1383.5,1383.5,1383.5
CNX SERVICE,27-11-2007,6684.88,6684.88,6684.88,6684.88
NIFTY MIDCAP 50,27-11-2007,3267,3286.85,3230.95,3284.8
S&P CNX 500,27-11-2007,4793.5,4810.45,4764.2,4805.3
S&P CNX NIFTY,27-11-2007,5729.25,5743.55,5655.6,5698.15
