Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-03-2007,5226.05,5316.95,5160.6,5187.85
CNX 100,09-03-2007,3653.75,3653.75,3556.05,3588.4
CNX 200,09-03-2007,1934.51,1934.51,1934.51,1934.51
CNX AUTO,09-03-2007,1962.51,1962.51,1962.51,1962.51
CNX COMMODITIES,09-03-2007,1573.67,1573.67,1573.67,1573.67
CNX CONSUMPTION,09-03-2007,1240.29,1240.29,1240.29,1240.29
CNX ENERGY,09-03-2007,5561.13,5561.13,5561.13,5561.13
CNX FMCG,09-03-2007,4547.19,4547.19,4547.19,4547.19
CNX INFRA,09-03-2007,2978.4,2978.4,2978.4,2978.4
CNX IT,09-03-2007,5230.8,5274.4,5158.25,5189.55
CNX MNC,09-03-2007,3067.97,3067.97,3067.97,3067.97
CNX NIFTY JUNIOR,09-03-2007,6625.35,6637.05,6460.5,6527.15
CNX PHARMA,09-03-2007,2564.81,2564.81,2564.81,2564.81
CNX PSE,09-03-2007,2314.46,2314.46,2314.46,2314.46
CNX PSU BANK,09-03-2007,1528.44,1528.44,1528.44,1528.44
CNX REALTY,09-03-2007,695.67,695.67,695.67,695.67
CNX SERVICE,09-03-2007,4847.25,4847.25,4847.25,4847.25
NIFTY MIDCAP 50,09-03-2007,1861.29,1861.29,1861.29,1861.29
S&P CNX 500,09-03-2007,3093.05,3093.05,3024.45,3048.15
S&P CNX NIFTY,09-03-2007,3761.85,3795.7,3684.25,3718
