Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-01-2007,5980.05,6100.5,5901.65,5953.95
CNX 100,31-01-2007,3996.1,3999.4,3937,3948.25
CNX 200,31-01-2007,2142.9,2142.9,2142.9,2142.9
CNX AUTO,31-01-2007,2234.81,2234.81,2234.81,2234.81
CNX COMMODITIES,31-01-2007,1776.06,1776.06,1776.06,1776.06
CNX CONSUMPTION,31-01-2007,1368.07,1368.07,1368.07,1368.07
CNX ENERGY,31-01-2007,6108.23,6108.23,6108.23,6108.23
CNX FMCG,31-01-2007,5145.37,5145.37,5145.37,5145.37
CNX INFRA,31-01-2007,3214.15,3214.15,3214.15,3214.15
CNX IT,31-01-2007,5597.5,5626.95,5517.95,5535
CNX MNC,31-01-2007,3428.13,3428.13,3428.13,3428.13
CNX NIFTY JUNIOR,31-01-2007,7346,7356,7245.55,7268.05
CNX PHARMA,31-01-2007,2774.34,2774.34,2774.34,2774.34
CNX PSE,31-01-2007,2595.73,2595.73,2595.73,2595.73
CNX PSU BANK,31-01-2007,1839.85,1839.85,1839.85,1839.85
CNX REALTY,31-01-2007,958.67,958.67,958.67,958.67
CNX SERVICE,31-01-2007,5168.87,5168.87,5168.87,5168.87
NIFTY MIDCAP 50,31-01-2007,2227.57,2227.57,2227.57,2227.57
S&P CNX 500,31-01-2007,3433,3438.3,3384.2,3393.1
S&P CNX NIFTY,31-01-2007,4123.85,4137.85,4068.55,4082.7
