Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-09-2007,7404.95,7462.9,7343.6,7390.15
CNX 100,20-09-2007,4648.35,4665.65,4627.15,4652.55
CNX 200,20-09-2007,2544.49,2544.49,2544.49,2544.49
CNX AUTO,20-09-2007,2089.26,2089.26,2089.26,2089.26
CNX COMMODITIES,20-09-2007,2308.27,2308.27,2308.27,2308.27
CNX CONSUMPTION,20-09-2007,1490.07,1490.07,1490.07,1490.07
CNX ENERGY,20-09-2007,7888.91,7888.91,7888.91,7888.91
CNX FMCG,20-09-2007,5774.29,5774.29,5774.29,5774.29
CNX INFRA,20-09-2007,4350.62,4350.62,4350.62,4350.62
CNX IT,20-09-2007,4666,4666,4558.2,4566.05
CNX MNC,20-09-2007,3859.07,3859.07,3859.07,3859.07
CNX NIFTY JUNIOR,20-09-2007,9280.1,9359.05,9255.65,9306.6
CNX PHARMA,20-09-2007,2699.23,2699.23,2699.23,2699.23
CNX PSE,20-09-2007,3073.37,3073.37,3073.37,3073.37
CNX PSU BANK,20-09-2007,2460.2,2460.2,2460.2,2460.2
CNX REALTY,20-09-2007,1224.43,1224.43,1224.43,1224.43
CNX SERVICE,20-09-2007,5780.27,5780.27,5780.27,5780.27
NIFTY MIDCAP 50,20-09-2007,2693.27,2693.27,2693.27,2693.27
S&P CNX 500,20-09-2007,3976.35,4004,3960.2,3987.95
S&P CNX NIFTY,20-09-2007,4734.85,4760.85,4721.15,4747.55
