Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-09-2007,7658.5,7694.25,7490.2,7629.15
CNX 100,25-09-2007,4840.05,4849.45,4774.2,4833.05
CNX 200,25-09-2007,2633.07,2633.07,2633.07,2633.07
CNX AUTO,25-09-2007,2142.33,2142.33,2142.33,2142.33
CNX COMMODITIES,25-09-2007,2438.07,2438.07,2438.07,2438.07
CNX CONSUMPTION,25-09-2007,1530.98,1530.98,1530.98,1530.98
CNX ENERGY,25-09-2007,8429.93,8429.93,8429.93,8429.93
CNX FMCG,25-09-2007,5761.97,5761.97,5761.97,5761.97
CNX INFRA,25-09-2007,4524.2,4524.2,4524.2,4524.2
CNX IT,25-09-2007,4581.6,4592.7,4520.95,4540.6
CNX MNC,25-09-2007,3941.53,3941.53,3941.53,3941.53
CNX NIFTY JUNIOR,25-09-2007,9619.2,9664.45,9469.8,9586.9
CNX PHARMA,25-09-2007,2696.57,2696.57,2696.57,2696.57
CNX PSE,25-09-2007,3195.13,3195.13,3195.13,3195.13
CNX PSU BANK,25-09-2007,2533.18,2533.18,2533.18,2533.18
CNX REALTY,25-09-2007,1230.47,1230.47,1230.47,1230.47
CNX SERVICE,25-09-2007,5953.21,5953.21,5953.21,5953.21
NIFTY MIDCAP 50,25-09-2007,2807.25,2828.2,2748.5,2796.1
S&P CNX 500,25-09-2007,4114.8,4121.05,4058.5,4111.05
S&P CNX NIFTY,25-09-2007,4939.1,4953.9,4878.15,4938.85
