Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-02-2007,5855.2,5868.9,5787.6,5816.95
CNX 100,21-02-2007,3957.55,3985.3,3939.2,3950.3
CNX 200,21-02-2007,2132.16,2132.16,2132.16,2132.16
CNX AUTO,21-02-2007,2238.52,2238.52,2238.52,2238.52
CNX COMMODITIES,21-02-2007,1732.55,1732.55,1732.55,1732.55
CNX CONSUMPTION,21-02-2007,1369.78,1369.78,1369.78,1369.78
CNX ENERGY,21-02-2007,6001.34,6001.34,6001.34,6001.34
CNX FMCG,21-02-2007,5020.7,5020.7,5020.7,5020.7
CNX INFRA,21-02-2007,3224.03,3224.03,3224.03,3224.03
CNX IT,21-02-2007,5765.5,5791.95,5695.45,5705.55
CNX MNC,21-02-2007,3395.37,3395.37,3395.37,3395.37
CNX NIFTY JUNIOR,21-02-2007,7192.95,7238.75,7139.05,7151.4
CNX PHARMA,21-02-2007,2763.67,2763.67,2763.67,2763.67
CNX PSE,21-02-2007,2513.98,2513.98,2513.98,2513.98
CNX PSU BANK,21-02-2007,1735.39,1735.39,1735.39,1735.39
CNX REALTY,21-02-2007,824.14,824.14,824.14,824.14
CNX SERVICE,21-02-2007,5271.36,5271.36,5271.36,5271.36
NIFTY MIDCAP 50,21-02-2007,2119.13,2119.13,2119.13,2119.13
S&P CNX 500,21-02-2007,3370.35,3391.3,3354.75,3365.1
S&P CNX NIFTY,21-02-2007,4107.15,4132.8,4080.9,4096.2
