Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-11-2007,9356.4,9574.85,9210.1,9277.85
CNX 100,20-11-2007,5755.85,5812.55,5642.35,5669.5
CNX 200,20-11-2007,3130.45,3130.45,3130.45,3130.45
CNX AUTO,20-11-2007,2198.36,2198.36,2198.36,2198.36
CNX COMMODITIES,20-11-2007,3176.46,3176.46,3176.46,3176.46
CNX CONSUMPTION,20-11-2007,1652.7,1652.7,1652.7,1652.7
CNX DIVIDEND OPPT,20-11-2007,1104.07,1104.07,1104.07,1104.07
CNX ENERGY,20-11-2007,10631.6,10631.6,10631.6,10631.6
CNX FMCG,20-11-2007,5910.88,5910.88,5910.88,5910.88
CNX INFRA,20-11-2007,5704.23,5704.23,5704.23,5704.23
CNX IT,20-11-2007,4385.7,4385.7,4268.65,4280.6
CNX MNC,20-11-2007,4292.12,4292.12,4292.12,4292.12
CNX NIFTY JUNIOR,20-11-2007,11607.5,11741,11311,11405.5
CNX PHARMA,20-11-2007,2884.3,2884.3,2884.3,2884.3
CNX PSE,20-11-2007,4214.65,4214.65,4214.65,4214.65
CNX PSU BANK,20-11-2007,3058.36,3058.36,3058.36,3058.36
CNX REALTY,20-11-2007,1413.29,1413.29,1413.29,1413.29
CNX SERVICE,20-11-2007,6791.64,6791.64,6791.64,6791.64
NIFTY MIDCAP 50,20-11-2007,3459.55,3504.1,3370.65,3399.85
S&P CNX 500,20-11-2007,4949.35,5005.45,4857.85,4883.15
S&P CNX NIFTY,20-11-2007,5911.25,5923.7,5755.8,5780.9
