Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-10-2007,8918.05,9122.35,8865.65,9000.75
CNX 100,29-10-2007,5583.45,5719.25,5583.45,5705.55
CNX 200,29-10-2007,3087.64,3087.64,3087.64,3087.64
CNX AUTO,29-10-2007,2316.32,2316.32,2316.32,2316.32
CNX COMMODITIES,29-10-2007,3010.92,3010.92,3010.92,3010.92
CNX CONSUMPTION,29-10-2007,1701.81,1701.81,1701.81,1701.81
CNX DIVIDEND OPPT,29-10-2007,1077.69,1077.69,1077.69,1077.69
CNX ENERGY,29-10-2007,10370,10370,10370,10370
CNX FMCG,29-10-2007,5798.53,5798.53,5798.53,5798.53
CNX INFRA,29-10-2007,5562.25,5562.25,5562.25,5562.25
CNX IT,29-10-2007,4838,4900.9,4836.45,4860.8
CNX MNC,29-10-2007,4344.58,4344.58,4344.58,4344.58
CNX NIFTY JUNIOR,29-10-2007,10344.2,10522,10344.2,10393
CNX PHARMA,29-10-2007,2844,2844,2844,2844
CNX PSE,29-10-2007,3940.88,3940.88,3940.88,3940.88
CNX PSU BANK,29-10-2007,2773.36,2773.36,2773.36,2773.36
CNX REALTY,29-10-2007,1383.34,1383.34,1383.34,1383.34
CNX SERVICE,29-10-2007,6902.91,6902.91,6902.91,6902.91
NIFTY MIDCAP 50,29-10-2007,3154.6,3210.55,3147.7,3206.3
S&P CNX 500,29-10-2007,4705.35,4795.85,4705.35,4782.95
S&P CNX NIFTY,29-10-2007,5708.9,5922.5,5708.9,5905.9
