Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-06-2007,6177.45,6191.95,6059.75,6149.95
CNX 100,12-06-2007,4043,4063.6,4001.65,4053.25
CNX 200,12-06-2007,2197.02,2197.02,2197.02,2197.02
CNX AUTO,12-06-2007,1882.66,1882.66,1882.66,1882.66
CNX COMMODITIES,12-06-2007,1851.76,1851.76,1851.76,1851.76
CNX CONSUMPTION,12-06-2007,1319.3,1319.3,1319.3,1319.3
CNX ENERGY,12-06-2007,6543.29,6543.29,6543.29,6543.29
CNX FMCG,12-06-2007,4831.85,4831.85,4831.85,4831.85
CNX INFRA,12-06-2007,3507.99,3507.99,3507.99,3507.99
CNX IT,12-06-2007,5316.6,5357.25,5259.6,5305.9
CNX MNC,12-06-2007,3484.84,3484.84,3484.84,3484.84
CNX NIFTY JUNIOR,12-06-2007,7924,7957,7799.7,7889.25
CNX PHARMA,12-06-2007,2780.18,2780.18,2780.18,2780.18
CNX PSE,12-06-2007,2625.19,2625.19,2625.19,2625.19
CNX PSU BANK,12-06-2007,1943.11,1943.11,1943.11,1943.11
CNX REALTY,12-06-2007,884.4,884.4,884.4,884.4
CNX SERVICE,12-06-2007,5309.76,5309.76,5309.76,5309.76
NIFTY MIDCAP 50,12-06-2007,2245.41,2245.41,2245.41,2245.41
S&P CNX 500,12-06-2007,3469.95,3469.95,3413.05,3453.9
S&P CNX NIFTY,12-06-2007,4139.7,4166.85,4100.8,4155.2
