Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-08-2007,6826.95,6853.85,6627.6,6821.85
CNX 100,06-08-2007,4316.45,4316.45,4192.25,4256.95
CNX 200,06-08-2007,2320.23,2320.23,2320.23,2320.23
CNX AUTO,06-08-2007,1927.1,1927.1,1927.1,1927.1
CNX COMMODITIES,06-08-2007,1998.98,1998.98,1998.98,1998.98
CNX CONSUMPTION,06-08-2007,1385.41,1385.41,1385.41,1385.41
CNX ENERGY,06-08-2007,6862.14,6862.14,6862.14,6862.14
CNX FMCG,06-08-2007,5267.1,5267.1,5267.1,5267.1
CNX INFRA,06-08-2007,3902.33,3902.33,3902.33,3902.33
CNX IT,06-08-2007,4888.3,4888.3,4749.55,4794.95
CNX MNC,06-08-2007,3664.94,3664.94,3664.94,3664.94
CNX NIFTY JUNIOR,06-08-2007,8666.5,8666.5,8410.1,8567.05
CNX PHARMA,06-08-2007,2589.21,2589.21,2589.21,2589.21
CNX PSE,06-08-2007,2761.02,2761.02,2761.02,2761.02
CNX PSU BANK,06-08-2007,2314.68,2314.68,2314.68,2314.68
CNX REALTY,06-08-2007,1019.71,1019.71,1019.71,1019.71
CNX SERVICE,06-08-2007,5463.74,5463.74,5463.74,5463.74
NIFTY MIDCAP 50,06-08-2007,2438.66,2438.66,2438.66,2438.66
S&P CNX 500,06-08-2007,3628.85,3650,3586,3639.95
S&P CNX NIFTY,06-08-2007,4404.05,4404.05,4267.15,4339.5
