Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-10-2007,7580.9,7916.45,7535.05,7895.85
CNX 100,09-10-2007,4909.3,5190.8,4865.15,5175.95
CNX 200,09-10-2007,2806.51,2806.51,2806.51,2806.51
CNX AUTO,09-10-2007,2217.35,2217.35,2217.35,2217.35
CNX COMMODITIES,09-10-2007,2609.05,2609.05,2609.05,2609.05
CNX CONSUMPTION,09-10-2007,1626.85,1626.85,1626.85,1626.85
CNX DIVIDEND OPPT,09-10-2007,1000.78,1000.78,1000.78,1000.78
CNX ENERGY,09-10-2007,9150.28,9150.28,9150.28,9150.28
CNX FMCG,09-10-2007,5758.58,5758.58,5758.58,5758.58
CNX INFRA,09-10-2007,4987.28,4987.28,4987.28,4987.28
CNX IT,09-10-2007,4896.85,5025.35,4880.6,5015.4
CNX MNC,09-10-2007,4116.51,4116.51,4116.51,4116.51
CNX NIFTY JUNIOR,09-10-2007,9355.4,9818,9206.7,9802.15
CNX PHARMA,09-10-2007,2732.36,2732.36,2732.36,2732.36
CNX PSE,09-10-2007,3416.62,3416.62,3416.62,3416.62
CNX PSU BANK,09-10-2007,2560.49,2560.49,2560.49,2560.49
CNX REALTY,09-10-2007,1324.04,1324.04,1324.04,1324.04
CNX SERVICE,09-10-2007,6523.64,6523.64,6523.64,6523.64
NIFTY MIDCAP 50,09-10-2007,2739.3,2847.2,2686.85,2844.25
S&P CNX 500,09-10-2007,4151.2,4377.5,4129.75,4369.7
S&P CNX NIFTY,09-10-2007,5062.65,5348.7,5000.95,5327.25
