Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-10-2007,9024.55,9237.8,8832.5,8934.15
CNX 100,30-10-2007,5725.7,5783.65,5649.4,5687.35
CNX 200,30-10-2007,3084.54,3084.54,3084.54,3084.54
CNX AUTO,30-10-2007,2239.91,2239.91,2239.91,2239.91
CNX COMMODITIES,30-10-2007,3028.52,3028.52,3028.52,3028.52
CNX CONSUMPTION,30-10-2007,1682.81,1682.81,1682.81,1682.81
CNX DIVIDEND OPPT,30-10-2007,1065.1,1065.1,1065.1,1065.1
CNX ENERGY,30-10-2007,10346.5,10346.5,10346.5,10346.5
CNX FMCG,30-10-2007,5754.18,5754.18,5754.18,5754.18
CNX INFRA,30-10-2007,5596.39,5596.39,5596.39,5596.39
CNX IT,30-10-2007,4869.85,4888.35,4801.6,4824.45
CNX MNC,30-10-2007,4335.83,4335.83,4335.83,4335.83
CNX NIFTY JUNIOR,30-10-2007,10434.4,10682.2,10336.8,10585
CNX PHARMA,30-10-2007,2838.83,2838.83,2838.83,2838.83
CNX PSE,30-10-2007,3925.78,3925.78,3925.78,3925.78
CNX PSU BANK,30-10-2007,2760.61,2760.61,2760.61,2760.61
CNX REALTY,30-10-2007,1412.51,1412.51,1412.51,1412.51
CNX SERVICE,30-10-2007,6893.83,6893.83,6893.83,6893.83
NIFTY MIDCAP 50,30-10-2007,3213.25,3251.55,3178.9,3201.8
S&P CNX 500,30-10-2007,4831.8,4839.75,4743.95,4770.9
S&P CNX NIFTY,30-10-2007,5917.55,5976,5833.9,5868.75
