Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-01-2007,6167.85,6172.25,5989.85,6010.8
CNX 100,23-01-2007,3962.4,3967.55,3922.55,3929.9
CNX 200,23-01-2007,2126.4,2126.4,2126.4,2126.4
CNX AUTO,23-01-2007,2272,2272,2272,2272
CNX COMMODITIES,23-01-2007,1736.26,1736.26,1736.26,1736.26
CNX CONSUMPTION,23-01-2007,1373.24,1373.24,1373.24,1373.24
CNX ENERGY,23-01-2007,5993.1,5993.1,5993.1,5993.1
CNX FMCG,23-01-2007,5269.31,5269.31,5269.31,5269.31
CNX INFRA,23-01-2007,3139.95,3139.95,3139.95,3139.95
CNX IT,23-01-2007,5611.25,5611.25,5561.7,5571.95
CNX MNC,23-01-2007,3458.97,3458.97,3458.97,3458.97
CNX NIFTY JUNIOR,23-01-2007,7349.95,7349.95,7196.6,7209.4
CNX PHARMA,23-01-2007,2810.58,2810.58,2810.58,2810.58
CNX PSE,23-01-2007,2506.06,2506.06,2506.06,2506.06
CNX PSU BANK,23-01-2007,1854.32,1854.32,1854.32,1854.32
CNX REALTY,23-01-2007,965.02,965.02,965.02,965.02
CNX SERVICE,23-01-2007,5124.46,5124.46,5124.46,5124.46
NIFTY MIDCAP 50,23-01-2007,2229.06,2229.06,2229.06,2229.06
S&P CNX 500,23-01-2007,3399.3,3403,3363.6,3368.5
S&P CNX NIFTY,23-01-2007,4102.65,4105.1,4056.45,4066.1
