Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-09-2007,6898,6977.2,6843,6897.1
CNX 100,17-09-2007,4441.5,4464.9,4401.2,4415.3
CNX 200,17-09-2007,2417.17,2417.17,2417.17,2417.17
CNX AUTO,17-09-2007,1995.86,1995.86,1995.86,1995.86
CNX COMMODITIES,17-09-2007,2173.51,2173.51,2173.51,2173.51
CNX CONSUMPTION,17-09-2007,1431.15,1431.15,1431.15,1431.15
CNX ENERGY,17-09-2007,7396.61,7396.61,7396.61,7396.61
CNX FMCG,17-09-2007,5633.85,5633.85,5633.85,5633.85
CNX INFRA,17-09-2007,4099.25,4099.25,4099.25,4099.25
CNX IT,17-09-2007,4645.85,4673.25,4562.7,4573.55
CNX MNC,17-09-2007,3775.11,3775.11,3775.11,3775.11
CNX NIFTY JUNIOR,17-09-2007,8957.15,9016.25,8887.6,8956.2
CNX PHARMA,17-09-2007,2706.11,2706.11,2706.11,2706.11
CNX PSE,17-09-2007,2913.37,2913.37,2913.37,2913.37
CNX PSU BANK,17-09-2007,2317.41,2317.41,2317.41,2317.41
CNX REALTY,17-09-2007,1078.31,1078.31,1078.31,1078.31
CNX SERVICE,17-09-2007,5514.64,5514.64,5514.64,5514.64
NIFTY MIDCAP 50,17-09-2007,2569.73,2569.73,2569.73,2569.73
S&P CNX 500,17-09-2007,3816.15,3829.35,3778.55,3793.25
S&P CNX NIFTY,17-09-2007,4518.45,4549.05,4482.85,4494.65
