Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-11-2007,9560.2,9601.45,9422.35,9454.7
CNX 100,15-11-2007,5778.6,5798.8,5736.75,5753.55
CNX 200,15-11-2007,3168.05,3168.05,3168.05,3168.05
CNX AUTO,15-11-2007,2175.42,2175.42,2175.42,2175.42
CNX COMMODITIES,15-11-2007,3251.77,3251.77,3251.77,3251.77
CNX CONSUMPTION,15-11-2007,1642.38,1642.38,1642.38,1642.38
CNX DIVIDEND OPPT,15-11-2007,1106.09,1106.09,1106.09,1106.09
CNX ENERGY,15-11-2007,10935.2,10935.2,10935.2,10935.2
CNX FMCG,15-11-2007,5719.87,5719.87,5719.87,5719.87
CNX INFRA,15-11-2007,5795.15,5795.15,5795.15,5795.15
CNX IT,15-11-2007,4465.8,4465.8,4369.9,4386
CNX MNC,15-11-2007,4266.36,4266.36,4266.36,4266.36
CNX NIFTY JUNIOR,15-11-2007,10868.5,11150.8,10867.7,11015.1
CNX PHARMA,15-11-2007,2891.08,2891.08,2891.08,2891.08
CNX PSE,15-11-2007,4350.17,4350.17,4350.17,4350.17
CNX PSU BANK,15-11-2007,3071.21,3071.21,3071.21,3071.21
CNX REALTY,15-11-2007,1422.7,1422.7,1422.7,1422.7
CNX SERVICE,15-11-2007,6932.17,6932.17,6932.17,6932.17
NIFTY MIDCAP 50,15-11-2007,3309,3355.85,3308.85,3328.05
S&P CNX 500,15-11-2007,4915.5,4955.7,4906.3,4923.85
S&P CNX NIFTY,15-11-2007,5942.7,5966.95,5895.65,5912.1
