Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-06-2007,6509.1,6538.15,6487.85,6521.35
CNX 100,28-06-2007,4200.25,4215.85,4184.6,4204.95
CNX 200,28-06-2007,2282.53,2282.53,2282.53,2282.53
CNX AUTO,28-06-2007,1910.48,1910.48,1910.48,1910.48
CNX COMMODITIES,28-06-2007,1930.58,1930.58,1930.58,1930.58
CNX CONSUMPTION,28-06-2007,1356.31,1356.31,1356.31,1356.31
CNX ENERGY,28-06-2007,6721.71,6721.71,6721.71,6721.71
CNX FMCG,28-06-2007,4942.24,4942.24,4942.24,4942.24
CNX INFRA,28-06-2007,3725.88,3725.88,3725.88,3725.88
CNX IT,28-06-2007,5156.2,5169.65,5123.05,5147.2
CNX MNC,28-06-2007,3706.21,3706.21,3706.21,3706.21
CNX NIFTY JUNIOR,28-06-2007,8554.75,8580,8506.5,8514.7
CNX PHARMA,28-06-2007,2738.39,2738.39,2738.39,2738.39
CNX PSE,28-06-2007,2719.12,2719.12,2719.12,2719.12
CNX PSU BANK,28-06-2007,2115.34,2115.34,2115.34,2115.34
CNX REALTY,28-06-2007,948.34,948.34,948.34,948.34
CNX SERVICE,28-06-2007,5407.82,5407.82,5407.82,5407.82
NIFTY MIDCAP 50,28-06-2007,2403.84,2403.84,2403.84,2403.84
S&P CNX 500,28-06-2007,3593.35,3597.05,3574.05,3585.95
S&P CNX NIFTY,28-06-2007,4263.9,4291.4,4256.9,4282
