Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-11-2007,9476.85,9538.65,9272.35,9474.15
CNX 100,16-11-2007,5732.85,5799.45,5678.05,5757.05
CNX 200,16-11-2007,3174.71,3174.71,3174.71,3174.71
CNX AUTO,16-11-2007,2181.31,2181.31,2181.31,2181.31
CNX COMMODITIES,16-11-2007,3257.92,3257.92,3257.92,3257.92
CNX CONSUMPTION,16-11-2007,1660.15,1660.15,1660.15,1660.15
CNX DIVIDEND OPPT,16-11-2007,1109.44,1109.44,1109.44,1109.44
CNX ENERGY,16-11-2007,10940.7,10940.7,10940.7,10940.7
CNX FMCG,16-11-2007,5931.42,5931.42,5931.42,5931.42
CNX INFRA,16-11-2007,5763.88,5763.88,5763.88,5763.88
CNX IT,16-11-2007,4382.35,4398.95,4336.9,4374.6
CNX MNC,16-11-2007,4293.94,4293.94,4293.94,4293.94
CNX NIFTY JUNIOR,16-11-2007,10996.1,11258.9,10935.6,11131.2
CNX PHARMA,16-11-2007,2868.44,2868.44,2868.44,2868.44
CNX PSE,16-11-2007,4340.21,4340.21,4340.21,4340.21
CNX PSU BANK,16-11-2007,3102.73,3102.73,3102.73,3102.73
CNX REALTY,16-11-2007,1420.58,1420.58,1420.58,1420.58
CNX SERVICE,16-11-2007,6909.47,6909.47,6909.47,6909.47
NIFTY MIDCAP 50,16-11-2007,3324.3,3402.7,3303.25,3366.15
S&P CNX 500,16-11-2007,4870.65,4978.85,4870.65,4939.1
S&P CNX NIFTY,16-11-2007,5913.15,5948.05,5817.4,5906.85
