Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-01-2007,6077.15,6122.4,5982.45,6008.45
CNX 100,04-01-2007,3907.3,3907.3,3856.25,3864.1
CNX 200,04-01-2007,2101.21,2101.21,2101.21,2101.21
CNX AUTO,04-01-2007,2304.58,2304.58,2304.58,2304.58
CNX COMMODITIES,04-01-2007,1710.84,1710.84,1710.84,1710.84
CNX CONSUMPTION,04-01-2007,1348.62,1348.62,1348.62,1348.62
CNX ENERGY,04-01-2007,5815.66,5815.66,5815.66,5815.66
CNX FMCG,04-01-2007,5097.94,5097.94,5097.94,5097.94
CNX INFRA,04-01-2007,3117.02,3117.02,3117.02,3117.02
CNX IT,04-01-2007,5609.15,5629.9,5515.75,5527.9
CNX MNC,04-01-2007,3435.97,3435.97,3435.97,3435.97
CNX NIFTY JUNIOR,04-01-2007,7228.3,7255.45,7167.85,7186.95
CNX PHARMA,04-01-2007,2817.14,2817.14,2817.14,2817.14
CNX PSE,04-01-2007,2447.54,2447.54,2447.54,2447.54
CNX PSU BANK,04-01-2007,1926.4,1926.4,1926.4,1926.4
CNX REALTY,04-01-2007,1062.11,1062.11,1062.11,1062.11
CNX SERVICE,04-01-2007,5061.93,5061.93,5061.93,5061.93
NIFTY MIDCAP 50,04-01-2007,2265.82,2265.82,2265.82,2265.82
S&P CNX 500,04-01-2007,3353.35,3356.95,3320.2,3327.9
S&P CNX NIFTY,04-01-2007,4027.3,4041,3979.8,3988.8
