Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-05-2007,5773.4,5773.4,5596.2,5610.7
CNX 100,07-05-2007,4038.8,4038.8,3989.5,3996.15
CNX 200,07-05-2007,2160.57,2160.57,2160.57,2160.57
CNX AUTO,07-05-2007,2030.14,2030.14,2030.14,2030.14
CNX COMMODITIES,07-05-2007,1850.03,1850.03,1850.03,1850.03
CNX CONSUMPTION,07-05-2007,1343.4,1343.4,1343.4,1343.4
CNX ENERGY,07-05-2007,6547.51,6547.51,6547.51,6547.51
CNX FMCG,07-05-2007,4841.42,4841.42,4841.42,4841.42
CNX INFRA,07-05-2007,3384.82,3384.82,3384.82,3384.82
CNX IT,07-05-2007,5441.6,5467.15,5370.95,5380.25
CNX MNC,07-05-2007,3454.03,3454.03,3454.03,3454.03
CNX NIFTY JUNIOR,07-05-2007,7726.3,7733.8,7593,7606.3
CNX PHARMA,07-05-2007,2797.04,2797.04,2797.04,2797.04
CNX PSE,07-05-2007,2699.11,2699.11,2699.11,2699.11
CNX PSU BANK,07-05-2007,1780.4,1780.4,1780.4,1780.4
CNX REALTY,07-05-2007,847.91,847.91,847.91,847.91
CNX SERVICE,07-05-2007,5206.68,5206.68,5206.68,5206.68
NIFTY MIDCAP 50,07-05-2007,2178.12,2178.12,2178.12,2178.12
S&P CNX 500,07-05-2007,3439.8,3439.9,3396.15,3401.3
S&P CNX NIFTY,07-05-2007,4117.5,4157.65,4103.6,4111.15
