Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-02-2007,5702.35,5852.5,5702.35,5841.65
CNX 100,15-02-2007,3951.6,4009.4,3951.6,4002.1
CNX 200,15-02-2007,2156.35,2156.35,2156.35,2156.35
CNX AUTO,15-02-2007,2256.39,2256.39,2256.39,2256.39
CNX COMMODITIES,15-02-2007,1740.33,1740.33,1740.33,1740.33
CNX CONSUMPTION,15-02-2007,1391.58,1391.58,1391.58,1391.58
CNX ENERGY,15-02-2007,6069.97,6069.97,6069.97,6069.97
CNX FMCG,15-02-2007,5095.94,5095.94,5095.94,5095.94
CNX INFRA,15-02-2007,3250.13,3250.13,3250.13,3250.13
CNX IT,15-02-2007,5653.85,5842.65,5641.9,5805.65
CNX MNC,15-02-2007,3417.05,3417.05,3417.05,3417.05
CNX NIFTY JUNIOR,15-02-2007,7118.3,7298.05,7118.3,7284.65
CNX PHARMA,15-02-2007,2776.27,2776.27,2776.27,2776.27
CNX PSE,15-02-2007,2555.75,2555.75,2555.75,2555.75
CNX PSU BANK,15-02-2007,1769.26,1769.26,1769.26,1769.26
CNX REALTY,15-02-2007,818.72,818.72,818.72,818.72
CNX SERVICE,15-02-2007,5330.82,5330.82,5330.82,5330.82
NIFTY MIDCAP 50,15-02-2007,2178.03,2178.03,2178.03,2178.03
S&P CNX 500,15-02-2007,3362.65,3407.75,3362.65,3403.7
S&P CNX NIFTY,15-02-2007,4046.8,4155.7,4046.8,4146.2
