Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-04-2007,5241.15,5241.15,5176.45,5215.15
CNX 100,12-04-2007,3692.7,3731.3,3692.7,3712.6
CNX 200,12-04-2007,2010.52,2010.52,2010.52,2010.52
CNX AUTO,12-04-2007,1886.23,1886.23,1886.23,1886.23
CNX COMMODITIES,12-04-2007,1685.51,1685.51,1685.51,1685.51
CNX CONSUMPTION,12-04-2007,1283.61,1283.61,1283.61,1283.61
CNX ENERGY,12-04-2007,5993.46,5993.46,5993.46,5993.46
CNX FMCG,12-04-2007,4818.92,4818.92,4818.92,4818.92
CNX INFRA,12-04-2007,3151.24,3151.24,3151.24,3151.24
CNX IT,12-04-2007,5065.95,5148.8,5019.2,5133.35
CNX MNC,12-04-2007,3245.45,3245.45,3245.45,3245.45
CNX NIFTY JUNIOR,12-04-2007,6851.25,6974,6851.25,6941.7
CNX PHARMA,12-04-2007,2721.5,2721.5,2721.5,2721.5
CNX PSE,12-04-2007,2542.15,2542.15,2542.15,2542.15
CNX PSU BANK,12-04-2007,1568.62,1568.62,1568.62,1568.62
CNX REALTY,12-04-2007,696.78,696.78,696.78,696.78
CNX SERVICE,12-04-2007,4927.54,4927.54,4927.54,4927.54
NIFTY MIDCAP 50,12-04-2007,1960.7,1960.7,1960.7,1960.7
S&P CNX 500,12-04-2007,3160.6,3190.1,3160.6,3173.3
S&P CNX NIFTY,12-04-2007,3861.85,3861.85,3811.25,3829.85
