Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-09-2007,6852.25,6863.35,6759.1,6801.65
CNX 100,04-09-2007,4399.9,4417.55,4377.55,4394.05
CNX 200,04-09-2007,2395.42,2395.42,2395.42,2395.42
CNX AUTO,04-09-2007,1987.92,1987.92,1987.92,1987.92
CNX COMMODITIES,04-09-2007,2108.77,2108.77,2108.77,2108.77
CNX CONSUMPTION,04-09-2007,1413.04,1413.04,1413.04,1413.04
CNX ENERGY,04-09-2007,7239.86,7239.86,7239.86,7239.86
CNX FMCG,04-09-2007,5359.77,5359.77,5359.77,5359.77
CNX INFRA,04-09-2007,4085.49,4085.49,4085.49,4085.49
CNX IT,04-09-2007,4867.55,4893.8,4800,4826.25
CNX MNC,04-09-2007,3759.95,3759.95,3759.95,3759.95
CNX NIFTY JUNIOR,04-09-2007,8833.95,8916.3,8809.35,8840.9
CNX PHARMA,04-09-2007,2702.13,2702.13,2702.13,2702.13
CNX PSE,04-09-2007,2884.82,2884.82,2884.82,2884.82
CNX PSU BANK,04-09-2007,2274.5,2274.5,2274.5,2274.5
CNX REALTY,04-09-2007,1013.6,1013.6,1013.6,1013.6
CNX SERVICE,04-09-2007,5561,5561,5561,5561
NIFTY MIDCAP 50,04-09-2007,2520.57,2520.57,2520.57,2520.57
S&P CNX 500,04-09-2007,3764.1,3773.15,3740.1,3755
S&P CNX NIFTY,04-09-2007,4481.55,4501.3,4460.4,4479.25
