Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-11-2007,8887.45,9029.4,8671.4,8760.75
CNX 100,09-11-2007,5564.65,5611.6,5455.15,5502.2
CNX 200,09-11-2007,3014.03,3014.03,3014.03,3014.03
CNX AUTO,09-11-2007,2135.43,2135.43,2135.43,2135.43
CNX COMMODITIES,09-11-2007,3044.18,3044.18,3044.18,3044.18
CNX CONSUMPTION,09-11-2007,1582.26,1582.26,1582.26,1582.26
CNX DIVIDEND OPPT,09-11-2007,1062.82,1062.82,1062.82,1062.82
CNX ENERGY,09-11-2007,10479.3,10479.3,10479.3,10479.3
CNX FMCG,09-11-2007,5369.86,5369.86,5369.86,5369.86
CNX INFRA,09-11-2007,5454.24,5454.24,5454.24,5454.24
CNX IT,09-11-2007,4478.7,4498.7,4400.85,4414.4
CNX MNC,09-11-2007,4087.92,4087.92,4087.92,4087.92
CNX NIFTY JUNIOR,09-11-2007,10497.6,10615.3,10324.6,10418.2
CNX PHARMA,09-11-2007,2843.88,2843.88,2843.88,2843.88
CNX PSE,09-11-2007,4043.82,4043.82,4043.82,4043.82
CNX PSU BANK,09-11-2007,2864.8,2864.8,2864.8,2864.8
CNX REALTY,09-11-2007,1364.9,1364.9,1364.9,1364.9
CNX SERVICE,09-11-2007,6572.76,6572.76,6572.76,6572.76
NIFTY MIDCAP 50,09-11-2007,3176.7,3208.4,3133.55,3158.9
S&P CNX 500,09-11-2007,4739.45,4739.45,4637.1,4673.75
S&P CNX NIFTY,09-11-2007,5703.45,5794.2,5614.9,5663.25
