TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,CE,ABCAPITAL26AUG435CE,5.75,5.75,2.55,2.80,2.75,7.05,408.83,2.80,750200,142600,501,680772090.00,400,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,408.83,15.53,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,CE,ABCAPITAL26AUG440CE,3.75,4.55,2.00,2.15,2.10,5.50,408.83,2.15,2160700,765700,1358,1863960870.00,1019,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,CE,ABCAPITAL26AUG405CE,16.10,17.70,11.55,12.25,11.70,23.75,408.83,12.25,585900,186000,371,481086520.00,325,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,5.20,0.00,5.20,408.83,6.90,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,3.95,6.40,3.95,6.40,6.40,3.65,408.83,6.40,71300,34100,14,16720625.00,14,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,CE,ABCAPITAL26AUG385CE,29.00,30.90,24.75,25.70,25.75,40.40,408.83,25.70,71300,12400,8,10217910.00,8,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.00,0.00,0.00,12.20,0.00,12.20,408.83,4.41,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,PE,ABCAPITAL26AUG440PE,31.00,35.80,29.80,34.40,34.40,20.65,408.83,34.71,96100,-9300,22,32274410.00,21,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,PE,ABCAPITAL26AUG415PE,10.45,16.65,10.30,14.75,15.35,6.90,408.83,14.75,545600,-130200,477,632560580.00,442,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,CE,ABCAPITAL26AUG335CE,0.00,0.00,0.00,86.30,86.30,86.30,408.83,74.98,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,0.00,0.00,0.00,16.85,16.85,16.85,408.83,18.33,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,6.50,7.30,5.50,5.60,5.50,10.00,408.83,5.60,145700,24800,23,32536205.00,21,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,8.20,0.00,8.20,408.83,10.89,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,408.83,79.39,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,PE,ABCAPITAL26AUG460PE,47.55,49.70,45.30,45.90,45.90,39.55,408.83,51.75,46500,21700,23,36297745.00,22,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,408.83,60.02,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,58.35,0.00,58.35,408.83,41.95,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,0.00,0.00,0.00,51.45,0.00,51.45,408.83,35.41,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,31.65,0.00,31.65,408.83,40.75,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,421.70,421.70,408.25,410.20,409.30,427.55,408.83,410.20,911400,220100,230,294655465.00,224,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,0.00,0.00,0.00,41.05,0.00,41.05,408.83,44.01,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,0.00,0.00,0.00,19.45,0.00,19.45,408.83,25.11,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,26.45,0.00,26.45,408.83,33.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,6.55,0.00,6.55,408.83,8.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,8.80,9.95,8.80,9.95,9.95,17.05,408.83,14.97,9300,9300,5,6965390.00,5,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,408.83,67.48,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,51.60,0.00,51.60,408.83,38.61,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,0.00,0.00,0.00,26.25,0.00,26.25,408.83,17.09,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,PE,ABCAPITAL26AUG425PE,14.00,23.40,14.00,21.70,21.95,11.20,408.83,21.70,362700,-62000,213,292806005.00,203,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,PE,ABCAPITAL26AUG380PE,1.80,2.75,1.40,2.20,2.25,0.90,408.83,2.20,905200,263500,453,536631700.00,321,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,CE,ABCAPITAL26AUG365CE,0.00,0.00,0.00,42.40,0.00,42.40,408.83,46.60,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,CE,ABCAPITAL26AUG395CE,0.00,0.00,0.00,30.00,30.00,30.00,408.83,23.29,179800,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,CE,ABCAPITAL26AUG400CE,20.20,21.30,14.15,15.05,14.40,27.50,408.83,15.05,1391900,102300,382,493179465.00,315,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,CE,ABCAPITAL26AUG410CE,15.10,15.10,9.15,9.75,9.50,19.90,408.83,9.75,2346700,1193500,2090,2733783205.00,1638,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,CE,ABCAPITAL26AUG420CE,12.00,12.00,5.60,6.10,5.85,13.75,408.83,6.10,1965400,700600,1506,1997264590.00,1316,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,408.83,71.46,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,14.10,0.00,14.10,408.83,18.32,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67241,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,PE,ABCAPITAL26AUG390PE,2.55,4.95,2.55,4.05,4.15,1.60,408.83,4.05,1918900,223200,605,738294915.00,491,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,PE,ABCAPITAL26AUG405PE,6.00,10.85,5.95,9.25,9.65,4.00,408.83,9.25,1013700,55800,495,634794130.00,462,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67272,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,PE,ABCAPITAL26AUG480PE,0.00,0.00,0.00,54.75,54.75,54.75,408.83,70.43,12400,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78296,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,PE,ABCAPITAL26AUG485PE,76.40,76.40,76.40,76.40,76.40,59.30,408.83,76.40,52700,3100,1,1740340.00,1,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,9.50,0.00,9.50,408.83,2.99,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,0.00,0.00,0.00,16.90,0.00,16.90,408.83,10.04,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67228,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,CE,ABCAPITAL26AUG330CE,0.00,0.00,0.00,75.75,75.75,75.75,408.83,79.91,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,0.00,0.00,0.00,28.70,28.70,28.70,408.83,26.76,31000,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,0.00,0.00,0.00,12.50,0.00,12.50,408.83,16.58,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,8.70,0.00,8.70,408.83,6.12,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,12.00,13.50,10.20,13.00,13.00,7.20,408.83,13.00,182900,-12400,38,48605520.00,32,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,28.05,0.00,28.05,408.83,19.81,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,0.00,0.00,0.00,33.25,0.00,33.25,408.83,24.12,0,0,0,0.00,0,F1,3100,,,,,
